playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Derek Law,SF,NL,41,0,3,3,0,0,0,0,0,56,50,0,17,4,15,52,571882,13133,0,41,RP
Stephen Strasburg,WSH,NL,28,23,13,7,0,0,0,0,0,165,142,0,61,17,43,194,544931,10131,28,0,SP
Mychal Givens,BAL,AL,69,0,5,3,0,0,0,0,0,71,56,0,25,5,30,85,571710,10430,0,69,RP
Rich Hill,LAD,NL,25,18,11,6,0,0,0,0,0,135,108,0,45,10,47,148,448179,4806,25,0,SP
Chaz Roe,TB,NL,3,0,3,2,0,0,0,0,0,44,38,0,17,3,17,49,475054,9866,0,3,RP
Max Scherzer,WSH,NL,31,26,17,8,0,0,0,0,0,207,162,0,71,25,48,253,453286,3137,31,0,SP
Will Smith,SF,,60,0,3,3,0,0,0,0,0,51,42,0,18,4,22,63,519293,8048,0,0,SP
Arodys Vizcaino,ATL,NL,62,0,2,3,0,0,0,0,0,52,46,0,20,3,24,63,527055,5498,0,62,RP
Matt Bush,TEX,AL,57,0,5,4,0,0,0,0,0,68,53,0,22,6,18,69,456713,1246,0,57,RP
Shawn Kelley,WSH,NL,33,0,3,3,0,0,0,0,0,60,47,0,20,7,16,76,518875,7773,0,33,RP
Luke Gregerson,STL,AL,65,0,3,4,0,0,0,0,0,61,48,0,22,6,16,67,502381,4090,0,65,RP
Corey Kluber,CLE,AL,29,27,16,9,0,0,0,0,0,216,183,0,79,21,51,232,446372,2429,29,0,SP
Greg Holland,COL,NL,61,0,3,3,0,0,0,0,0,46,39,0,17,3,21,55,518813,7196,0,61,RP
Gerrit Cole,HOU,NL,34,26,14,10,0,0,0,0,0,188,181,0,70,14,49,173,543037,13125,33,0,SP
Dinelson Lamet,,,14,1,1,1,0,0,0,0,0,17,15,0,8,1,8,18,,sa843182,0,0,
Mauricio Cabrera,ATL,,58,0,3,3,0,0,0,0,0,54,43,0,20,2,29,61,606291,12975,0,0,RP
Nate Jones,CWS,AL,11,0,4,3,0,0,0,0,0,68,50,0,21,8,17,79,518858,4696,0,11,RP
Dan Altavilla,SEA,AL,41,0,3,2,0,0,0,0,0,53,46,0,18,3,19,53,656186,16507,0,41,RP
Will Harris,HOU,AL,46,0,3,3,0,0,0,0,0,65,53,0,21,5,20,68,501789,3192,0,46,RP
Samuel Tuivailala,STL,NL,37,0,1,1,0,0,0,0,0,23,22,0,10,1,12,27,592815,13485,0,37,RP
Chris Sale,BOS,AL,32,27,17,9,0,0,0,0,0,220,195,0,84,24,46,233,519242,10603,32,0,SP
Cody Allen,CLE,AL,69,0,3,4,0,0,0,0,0,67,50,0,22,6,27,85,592102,12183,0,69,RP
Justin Wilson,CHC,NL,23,0,3,3,0,0,0,0,0,61,55,0,25,5,21,64,458677,4301,0,23,RP
Francis Martes,,,4,1,1,1,0,0,0,0,0,20,19,0,9,1,8,18,,sa736839,0,0,
Sean Doolittle,WSH,AL,23,0,2,2,0,0,0,0,0,47,39,0,17,5,12,55,448281,1581,0,23,RP
Madison Bumgarner,SF,NL,17,28,16,9,0,0,0,0,0,217,182,0,71,23,48,232,518516,5524,17,0,SP
Aaron Kurcz,,,4,0,1,0,0,0,0,0,0,5,5,0,2,0,2,3,,sa549903,0,0,
Julio Urias,LAD,NL,5,23,10,6,0,0,0,0,0,143,131,0,55,12,46,149,628711,14765,5,0,SP
Johnny Cueto,SF,NL,25,27,15,9,0,0,0,0,0,214,191,0,73,17,47,189,456501,6893,25,0,SP
Jeremy Jeffress,MIL,NL,22,0,3,3,0,0,0,0,0,62,61,0,22,3,21,52,502026,9490,1,21,RP
Christopher Devenski,HOU,AL,62,3,6,5,0,0,0,0,0,106,94,0,39,10,26,105,606965,12763,0,62,RP
James Hoyt,HOU,AL,43,0,2,1,0,0,0,0,0,28,22,0,11,3,11,36,624586,14605,0,43,RP
Hector Rondon,HOU,NL,61,0,3,3,0,0,0,0,0,58,49,0,19,6,13,60,444468,2391,0,61,RP
Joe Kelly,BOS,AL,54,1,4,3,0,0,0,0,0,65,60,0,26,6,22,72,523260,9761,0,54,SP
Joseph Biagini,TOR,AL,44,2,4,4,0,0,0,0,0,70,69,0,26,4,20,59,607352,13194,18,26,RP
Felipe Rivero,PIT,NL,73,0,3,4,0,0,0,0,0,70,60,0,27,6,27,77,553878,12076,0,73,RP
Adam Ottavino,COL,NL,63,0,2,3,0,0,0,0,0,52,43,0,18,5,15,54,493603,1247,0,63,RP
Yu Darvish,CHC,NL,9,25,13,8,0,0,0,0,0,185,155,0,69,20,61,220,506433,13074,9,0,SP
Jim Johnson,LAA,NL,61,0,3,4,0,0,0,0,0,64,63,0,26,4,21,58,462382,3656,0,61,RP
Carlos Carrasco,CLE,AL,32,26,14,9,0,0,0,0,0,188,165,0,70,21,44,200,471911,6632,32,0,SP
Dan Otero,CLE,AL,52,0,4,3,0,0,0,0,0,66,66,0,24,5,11,48,519096,7385,0,52,RP
Jacob deGrom,NYM,NL,37,24,14,8,0,0,0,0,0,179,164,0,63,18,44,178,594798,10954,31,0,SP
Jerry Blevins,NYM,NL,75,0,2,2,0,0,0,0,0,43,36,0,15,4,15,46,460283,7841,0,75,RP
Zach Duke,MIN,NL,27,0,1,1,0,0,0,0,0,25,21,0,8,2,10,26,435043,3840,0,27,SP
Lance McCullers,HOU,AL,22,20,10,7,0,0,0,0,0,142,124,0,54,11,64,166,621121,14120,22,0,SP
Armando Rivero,ATL,,20,0,1,1,0,0,0,0,0,22,17,0,8,1,13,27,633831,sa739701,0,0,
Roberto Osuna,TOR,AL,66,0,3,4,0,0,0,0,0,74,56,0,24,9,16,82,532077,13764,0,66,RP
Jon Lester,CHC,NL,32,27,16,8,0,0,0,0,0,203,172,0,70,20,51,198,452657,4930,32,0,SP
David Price,BOS,AL,16,23,14,7,0,0,0,0,0,187,179,0,74,21,39,187,456034,3184,11,5,SP
J.R. Graham,NYY,,5,0,0,0,0,0,0,0,0,8,9,0,5,0,3,7,543242,12042,0,0,RP
Tyson Ross,TEX,AL,12,16,7,7,0,0,0,0,0,111,105,0,49,7,43,109,475115,7872,10,2,SP
Justin Grimm,KC,NL,50,0,3,3,0,0,0,0,0,54,45,0,21,5,24,63,518748,11720,0,50,SP
Jed Bradley,BAL,,11,0,1,0,0,0,0,0,0,14,15,0,7,0,6,10,605152,13166,0,0,RP
David Robertson,NYY,AL,31,0,4,4,0,0,0,0,0,64,51,0,25,7,25,81,502085,8241,0,31,RP
Raisel Iglesias,CIN,NL,63,1,4,4,0,0,0,0,0,84,70,0,29,8,26,90,628452,17130,0,63,SP
LaTroy Hawkins,,,6,0,0,0,0,0,0,0,0,6,6,0,2,1,1,5,,729,0,0,
Boone Logan,MIL,AL,38,0,2,2,0,0,0,0,0,44,36,0,18,4,19,53,457429,5525,0,38,RP
Kyle Hendricks,CHC,NL,25,26,14,8,0,0,0,0,0,190,166,0,72,17,45,168,543294,12049,24,0,SP
James Paxton,SEA,AL,24,25,11,9,0,0,0,0,0,172,165,0,67,16,48,168,572020,11828,24,0,SP
Shae Simmons,CHC,AL,9,0,2,1,0,0,0,0,0,34,28,0,12,2,14,33,623406,14200,0,9,RP
Cory Gearrin,SF,NL,68,0,2,2,0,0,0,0,0,45,40,0,18,4,14,43,518715,7947,0,68,RP
Danny Barnes,TOR,AL,60,0,1,1,0,0,0,0,0,27,24,0,11,3,8,28,592130,11388,0,60,RP
Ian Krol,ATL,NL,51,0,3,2,0,0,0,0,0,52,49,0,20,4,19,53,571871,10066,0,51,RP
A.J. Ramos,NYM,NL,40,0,3,4,0,0,0,0,0,64,50,0,22,4,33,72,573109,8350,0,40,RP
Adam Liberatore,LAD,NL,4,0,2,2,0,0,0,0,0,44,38,0,17,3,16,44,571893,10637,0,4,RP
Daniel Coulombe,OAK,AL,72,0,3,2,0,0,0,0,0,46,40,0,20,3,19,48,543056,13293,0,72,RP
Alex Claudio,TEX,AL,70,0,3,2,0,0,0,0,0,53,52,0,19,3,13,39,592222,12890,1,69,RP
A.J. Schugel,PIT,NL,32,0,3,3,0,0,0,0,0,55,52,0,24,4,15,44,519263,11432,0,32,RP
Paul Fry,BAL,,6,0,0,0,0,0,0,0,0,7,6,0,3,0,3,7,643316,sa738159,0,0,
Nick Rumbelow,SEA,,16,0,1,1,0,0,0,0,0,16,15,0,7,2,5,17,592705,14867,0,0,RP
Aaron Nola,PHI,NL,27,22,9,9,0,0,0,0,0,153,148,0,63,15,38,146,605400,16149,27,0,SP
Jordan Walden,STL,,27,0,2,1,0,0,0,0,0,26,22,0,10,2,12,29,477229,3271,0,0,RP
Michael Pineda,MIN,AL,17,26,11,10,0,0,0,0,0,179,174,0,75,23,40,199,501381,5372,17,0,SP
Brandon Maurer,KC,AL,26,0,3,5,0,0,0,0,0,66,59,0,28,6,20,65,543506,4878,0,26,RP
Steven Okert,SF,NL,44,0,1,1,0,0,0,0,0,25,26,0,11,2,8,27,595345,13580,0,44,RP
Mike Hauschild,,,26,3,3,4,0,0,0,0,0,44,49,0,21,2,15,33,,sa621613,0,0,
Matt Harvey,NYM,NL,19,21,10,8,0,0,0,0,0,148,141,0,60,14,36,138,518774,11713,18,1,SP
Brad Hand,SD,NL,72,0,4,4,0,0,0,0,0,79,65,0,29,7,29,87,543272,9111,0,72,SP
Jake Arrieta,PHI,NL,32,26,16,8,0,0,0,0,0,202,153,0,71,15,70,194,453562,4153,30,0,SP
Matt Grace,WSH,NL,40,0,1,1,0,0,0,0,0,22,24,0,9,1,7,17,594840,11449,1,39,RP
Chris Archer,TB,AL,34,27,14,11,0,0,0,0,0,206,175,0,77,23,65,235,502042,6345,34,0,SP
Brad Ziegler,MIA,NL,53,0,3,4,0,0,0,0,0,64,60,0,22,3,23,51,446899,7293,0,53,RP
Carlos Martinez,STL,NL,34,27,15,9,0,0,0,0,0,197,175,0,71,15,69,186,593372,11682,32,0,SP
Sammy Solis,WSH,NL,30,0,2,3,0,0,0,0,0,45,40,0,17,3,19,46,519301,11457,0,30,RP
Trevor Rosenthal,STL,NL,50,1,5,5,0,0,0,0,0,83,72,0,32,6,39,94,572096,10745,0,50,RP
Pedro Baez,LAD,NL,66,0,3,3,0,0,0,0,0,70,56,0,25,8,20,78,520980,5420,0,66,RP
Marc Rzepczynski,SEA,AL,64,0,2,2,0,0,0,0,0,46,44,0,18,3,23,48,519240,6612,0,64,RP
Paco Rodriguez,ATL,,34,0,1,1,0,0,0,0,0,28,26,0,11,2,12,28,572089,13398,0,0,RP
Junichi Tazawa,MIA,NL,55,0,3,3,0,0,0,0,0,56,52,0,22,6,15,59,547749,4079,0,55,RP
Brad Brach,BAL,AL,67,0,6,4,0,0,0,0,0,75,60,0,25,7,29,85,542960,6627,0,67,RP
Carl Edwards Jr.,CHC,NL,74,0,2,2,0,0,0,0,0,50,32,0,20,4,28,63,605218,13607,0,73,RP
Joe Ross,WSH,NL,20,22,10,7,0,0,0,0,0,147,143,0,59,13,40,135,605452,12972,13,0,SP
Miguel Socolovich,STL,NL,15,0,2,1,0,0,0,0,0,33,28,0,12,3,11,31,462515,6697,0,15,RP
Zach Phillips,PIT,,19,0,1,1,0,0,0,0,0,16,17,0,8,1,8,18,452061,99,0,0,RP
Keone Kela,TEX,AL,39,0,4,3,0,0,0,0,0,57,46,0,22,6,24,67,605309,14696,0,39,RP
Koji Uehara,CHC,NL,49,0,2,3,0,0,0,0,0,49,37,0,17,7,11,60,493157,9227,0,49,RP
Matt Belisle,MIN,AL,62,0,3,3,0,0,0,0,0,50,53,0,19,3,13,35,279571,1837,0,62,RP
Buddy Boshers,HOU,AL,38,0,2,1,0,0,0,0,0,40,38,0,18,3,14,40,542953,8490,0,38,RP
Donnie Hart,BAL,AL,51,0,2,1,0,0,0,0,0,37,35,0,14,3,11,30,643354,15306,0,51,RP
Ryan Garton,SEA,AL,13,0,1,1,0,0,0,0,0,28,29,0,13,2,11,26,623439,14016,0,13,RP
Matt Bowman,STL,NL,76,0,3,4,0,0,0,0,0,65,64,0,26,4,20,50,621199,13528,0,75,RP
Steven Matz,NYM,NL,17,23,12,8,0,0,0,0,0,163,153,0,62,16,44,156,571927,13361,13,0,SP
Joe Nathan,,,41,0,2,2,0,0,0,0,0,30,29,0,12,2,15,32,,1122,0,0,
Mike Morin,SEA,AL,6,0,3,3,0,0,0,0,0,54,52,0,24,6,15,53,573046,13442,0,6,RP
Matt Strahm,SD,AL,24,8,7,6,0,0,0,0,0,122,102,0,46,12,45,132,621381,13799,3,21,RP
Robert Gsellman,NYM,NL,27,19,9,7,0,0,0,0,0,137,136,0,58,10,44,118,607229,13696,22,3,SP
Jameson Taillon,PIT,NL,25,25,11,9,0,0,0,0,0,173,168,0,68,17,40,147,592791,11674,25,0,SP
Tommy Hunter,PHI,AL,61,0,2,2,0,0,0,0,0,36,36,0,15,3,9,29,488984,1157,0,61,SP
Robbie Ray,ARI,NL,28,27,11,11,0,0,0,0,0,176,166,0,74,19,66,203,592662,11486,28,0,SP
Jackson Stephens,,,6,0,0,1,0,0,0,0,0,11,12,0,5,1,3,10,,sa658342,0,0,
Sam Dyson,SF,NL,38,0,4,3,0,0,0,0,0,67,63,0,24,4,22,54,473879,11710,0,38,RP
Tony Barnette,TEX,AL,50,0,5,3,0,0,0,0,0,65,59,0,21,6,19,57,501817,3555,0,50,RP
Sergio Romo,TB,NL,30,0,3,3,0,0,0,0,0,46,40,0,17,6,11,50,489265,9817,0,30,RP
Chris Volstad,CWS,AL,6,0,1,1,0,0,0,0,0,11,14,0,5,0,4,5,458690,9901,2,4,RP|SP
Ryan Webb,TB,,20,0,1,1,0,0,0,0,0,21,22,0,10,1,6,15,444436,7474,0,0,RP
Drew Storen,CIN,NL,58,0,3,3,0,0,0,0,0,58,54,0,25,7,16,59,519322,6983,0,58,RP
Taylor Rogers,MIN,AL,69,0,3,3,0,0,0,0,0,64,68,0,29,6,18,57,573124,13449,0,69,RP
Steve Cishek,CHC,AL,23,0,3,3,0,0,0,0,0,48,40,0,17,5,17,51,518553,6483,0,23,RP
Juan Nicasio,SEA,NL,2,1,4,3,0,0,0,0,0,74,69,0,31,7,28,78,504379,7731,0,2,SP
Brent Suter,MIL,NL,23,0,1,2,0,0,0,0,0,26,29,0,11,2,6,16,608718,13942,14,8,SP
Paul Blackburn,,,1,1,0,0,0,0,0,0,0,7,8,0,4,0,2,4,,sa657872,0,0,
Ryan Mattheus,CIN,,7,0,0,1,0,0,0,0,0,7,8,0,3,0,2,4,458919,7169,0,0,RP
Andrew Triggs,OAK,AL,12,20,7,7,0,0,0,0,0,141,140,0,61,13,39,121,592811,13533,12,0,SP
Ben Rowen,MIL,,26,0,1,1,0,0,0,0,0,26,31,0,11,2,6,16,594985,10983,0,0,RP
David Phelps,SEA,NL,44,2,5,5,0,0,0,0,0,86,77,0,33,8,32,86,475479,6316,0,44,SP
Michael Feliz,PIT,AL,46,1,5,4,0,0,0,0,0,76,66,0,32,10,26,91,593140,11903,0,46,RP
Marcus Stroman,TOR,AL,34,26,13,9,0,0,0,0,0,197,192,0,83,18,50,167,573186,13431,33,0,SP
Robbie Ross Jr.,BOS,AL,8,0,2,2,0,0,0,0,0,49,45,0,19,4,18,44,543726,6819,0,8,RP
Blake Parker,LAA,AL,71,0,1,1,0,0,0,0,0,14,12,0,6,1,5,16,453284,5224,0,71,RP
Justin Miller,COL,,27,0,1,2,0,0,0,0,0,30,29,0,14,3,11,29,502522,8580,0,0,RP
Jose Quintana,CHC,AL,18,27,13,11,0,0,0,0,0,209,204,0,81,21,51,179,500779,11423,18,0,SP
Glen Perkins,MIN,AL,8,0,2,2,0,0,0,0,0,32,34,0,14,4,7,32,450282,8041,0,8,RP
Josh Smoker,PIT,NL,54,0,2,1,0,0,0,0,0,32,33,0,14,4,12,40,519294,10285,0,54,RP
Gio Gonzalez,WSH,NL,32,27,12,10,0,0,0,0,0,179,173,0,79,16,63,169,461829,7448,32,0,SP
Brian Ellington,MIA,NL,42,0,2,1,0,0,0,0,0,29,22,0,12,2,16,31,623395,17233,0,42,RP
Lance Lynn,MIN,NL,33,19,9,7,0,0,0,0,0,132,128,0,55,11,49,125,458681,2520,33,0,SP
Aaron Loup,TOR,AL,70,0,2,2,0,0,0,0,0,32,32,0,14,4,9,32,571901,10343,0,70,RP
Tony Watson,SF,NL,24,0,3,3,0,0,0,0,0,68,57,0,23,7,19,62,453265,3132,0,24,RP
Blake Treinen,OAK,AL,35,0,3,3,0,0,0,0,0,67,56,0,23,5,29,62,595014,12572,0,35,SP
Corey Knebel,MIL,NL,76,0,3,3,0,0,0,0,0,57,49,0,23,5,24,62,608349,15010,0,76,RP
Ty Blach,SF,NL,38,9,4,4,0,0,0,0,0,66,68,0,28,4,18,45,621389,14361,24,10,SP
Alex Wood,LAD,NL,27,4,5,4,0,0,0,0,0,80,77,0,32,7,24,70,622072,13781,25,2,SP
Blake Snell,TB,AL,24,25,11,10,0,0,0,0,0,160,141,0,66,13,77,176,605483,13543,24,0,SP
Dallas Keuchel,HOU,AL,23,23,13,9,0,0,0,0,0,182,170,0,73,18,48,155,572971,9434,23,0,SP
Joan Gregorio,SF,,32,17,5,7,0,0,0,0,0,118,115,0,53,9,49,110,593340,sa547815,0,0,SP
Oliver Drake,MIL,AL,3,0,2,1,0,0,0,0,0,31,26,0,13,3,15,36,543118,8823,0,3,RP
Keynan Middleton,,,12,0,0,0,0,0,0,0,0,12,11,0,5,1,5,12,,sa737638,0,0,
Kenta Maeda,LAD,NL,30,27,14,9,0,0,0,0,0,176,155,0,69,20,49,174,628317,18498,25,4,SP
J.T. Chargois,LAD,,38,0,2,2,0,0,0,0,0,37,35,0,17,2,16,34,608638,13767,0,0,RP
Tyler Sturdevant,TB,,6,0,0,0,0,0,0,0,0,7,7,0,3,1,2,6,573188,6780,0,0,RP
Dan Jennings,TB,AL,48,0,3,3,0,0,0,0,0,60,58,0,22,3,27,49,543359,8073,0,48,RP
David Paulino,HOU,AL,6,1,1,1,0,0,0,0,0,24,22,0,10,2,8,23,600944,17418,6,0,RP
Alejandro Chacin,,,10,0,0,1,0,0,0,0,0,11,10,0,4,1,5,11,,sa546496,0,0,
Francelis Montas,OAK,AL,23,1,1,1,0,0,0,0,0,35,32,0,15,3,14,35,593423,14309,0,23,RP
Rick Porcello,BOS,AL,33,27,16,9,0,0,0,0,0,207,203,0,85,23,38,169,519144,2717,33,0,SP
Garrett Richards,LAA,AL,6,21,10,9,0,0,0,0,0,153,141,0,60,13,55,139,572070,9784,6,0,SP
Danny Salazar,CLE,AL,23,26,13,9,0,0,0,0,0,181,158,0,73,21,63,198,517593,5867,19,4,SP
Jose Alvarez,LAA,AL,64,0,2,3,0,0,0,0,0,60,63,0,26,5,19,52,501625,5358,0,64,SP
Ryan Buchter,OAK,AL,29,0,3,3,0,0,0,0,0,65,47,0,25,6,32,75,488748,9456,0,29,RP
Justin Verlander,HOU,AL,28,26,14,9,0,0,0,0,0,206,180,0,78,24,58,206,434378,8700,28,0,SP
Hector Neris,PHI,NL,74,0,4,4,0,0,0,0,0,77,64,0,28,9,29,88,593576,11804,0,74,RP
Ryan Pressly,MIN,AL,57,0,4,5,0,0,0,0,0,72,73,0,30,6,24,63,519151,7005,0,57,RP
Daniel Hudson,TB,NL,71,0,3,3,0,0,0,0,0,62,60,0,27,6,22,62,543339,7146,0,71,SP
Oliver Perez,WSH,NL,50,0,2,2,0,0,0,0,0,39,36,0,18,4,18,43,424144,1514,0,50,RP
Masahiro Tanaka,NYY,AL,30,25,13,8,0,0,0,0,0,189,175,0,72,24,34,168,547888,15764,30,0,SP
Hyun-Jin Ryu,LAD,NL,25,10,4,5,0,0,0,0,0,64,68,0,31,7,16,54,547943,14444,24,1,SP
Jake Diekman,TEX,AL,11,0,1,1,0,0,0,0,0,25,21,0,11,2,12,27,518617,5003,0,11,RP
Jacob Rhame,,,5,0,0,0,0,0,0,0,0,5,5,0,2,1,2,6,,sa737837,0,0,
Chris O'Grady,,,5,0,1,0,0,0,0,0,0,11,13,0,5,1,2,7,,sa658155,0,0,
Felix Pena,LAA,NL,25,0,1,1,0,0,0,0,0,28,23,0,12,3,12,30,570240,13403,0,25,RP
Matt Andriese,TB,AL,18,18,9,9,0,0,0,0,0,153,149,0,63,18,36,143,542882,12022,17,1,SP
Conor Mullee,CHC,,26,0,1,1,0,0,0,0,0,26,22,0,10,2,12,27,571969,11580,0,0,RP
Jon Gray,COL,NL,20,27,12,10,0,0,0,0,0,187,173,0,82,21,66,196,592351,14916,20,0,SP
Caleb Smith,,,14,0,1,1,0,0,0,0,0,16,15,0,7,1,6,13,,sa738884,0,0,
Edubray Ramos,PHI,NL,59,0,3,3,0,0,0,0,0,54,49,0,21,6,14,52,591693,16086,0,59,RP
Kyle Crockett,CIN,AL,4,0,1,1,0,0,0,0,0,22,23,0,10,2,8,19,641490,15033,0,4,RP
Tyler Anderson,COL,NL,17,24,10,9,0,0,0,0,0,170,173,0,72,16,51,145,542881,12880,15,2,SP
Jonathan Papelbon,WSH,,29,0,1,1,0,0,0,0,0,29,29,0,13,3,10,26,449097,5975,0,0,RP
Zach Putnam,CWS,AL,7,0,2,2,0,0,0,0,0,44,38,0,17,5,19,49,474029,9080,0,7,RP
Burke Badenhop,WSH,,10,0,0,1,0,0,0,0,0,9,10,0,4,0,3,5,488674,9736,0,0,RP
Adam Wainwright,STL,NL,26,26,12,10,0,0,0,0,0,194,199,0,85,18,52,154,425794,2233,23,1,SP
Matt Dermody,TOR,AL,23,0,1,0,0,0,0,0,0,17,19,0,9,2,4,13,571616,14844,0,23,RP
Koda Glover,WSH,NL,23,0,3,2,0,0,0,0,0,51,41,0,20,6,16,50,606983,17695,0,23,RP
Zach McAllister,CLE,AL,50,0,3,3,0,0,0,0,0,55,55,0,22,6,19,57,502083,2895,0,50,RP
Luis Severino,NYY,AL,31,21,9,9,0,0,0,0,0,141,135,0,65,14,45,130,622663,15890,31,0,SP
Sean Manaea,OAK,AL,29,25,11,9,0,0,0,0,0,175,163,0,70,20,47,163,640455,15873,29,0,SP
Keith Hessler,SD,,33,0,2,2,0,0,0,0,0,37,37,0,17,3,16,35,594857,12220,0,0,RP
Nick Vincent,SEA,AL,69,0,3,3,0,0,0,0,0,60,54,0,24,8,17,62,543883,7555,0,69,RP
Charlie Furbush,SEA,,7,0,0,0,0,0,0,0,0,6,5,0,2,1,2,6,518703,1370,0,0,RP|SP
Mayckol Guaipe,SEA,,4,0,0,0,0,0,0,0,0,6,6,0,3,0,2,4,515052,11663,0,0,RP
Buddy Baumann,SD,NL,23,0,2,1,0,0,0,0,0,28,24,0,12,2,11,26,571473,9309,0,23,RP
Danny Duffy,KC,AL,24,27,14,9,0,0,0,0,0,193,174,0,72,25,51,195,518633,3542,24,0,SP
Chris Stratton,SF,NL,13,0,2,1,0,0,0,0,0,28,30,0,13,2,11,21,608717,13761,10,3,RP
Michael Lorenzen,CIN,NL,73,0,4,3,0,0,0,0,0,71,64,0,28,7,24,65,547179,14843,0,70,SP
Madison Younginer,ATL,,9,0,0,1,0,0,0,0,0,10,12,0,6,1,4,8,572283,10636,0,0,RP
Matt Barnes,BOS,AL,70,0,3,3,0,0,0,0,0,64,62,0,28,7,27,68,598264,12863,0,70,RP
Matt Shoemaker,LAA,AL,14,24,11,10,0,0,0,0,0,171,165,0,72,22,36,157,533167,4776,14,0,SP
