playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Derek Law,SF,NL,61,0,3,2,0,0,0,0,0,54,48,0,17,3,14,50,571882,13133,0,61,RP
Pedro Strop,CHC,NL,55,0,3,3,0,0,0,0,0,55,37,0,18,4,21,66,467008,4070,0,54,RP
Chaz Roe,ATL,NL,21,0,3,2,0,0,0,0,0,45,40,0,18,3,18,51,475054,9866,0,21,RP
Tony Zych,SEA,AL,12,0,3,2,0,0,0,0,0,43,40,0,17,3,15,47,543964,12876,0,12,RP
Mychal Givens,BAL,AL,66,0,5,3,0,0,0,0,0,71,56,0,25,5,30,85,571710,10430,0,66,RP
Stephen Strasburg,WSH,NL,24,28,13,7,0,0,0,0,0,166,143,0,61,17,43,195,544931,10131,24,0,SP
Xavier Cedeno,TB,AL,54,0,3,3,0,0,0,0,0,47,41,0,16,3,15,49,458584,36,0,54,RP
Ben Rowen,MIL,NL,4,0,2,1,0,0,0,0,0,29,35,0,13,1,7,19,594985,10983,0,4,RP
Rich Hill,LAD,NL,6,21,11,6,0,0,0,0,0,133,106,0,44,10,47,146,448179,4806,6,0,SP|RP
Max Scherzer,WSH,NL,34,32,17,8,0,0,0,0,0,214,168,0,73,26,50,262,453286,3137,34,0,SP
Will Smith,SF,NL,27,0,3,3,0,0,0,0,0,53,44,0,19,4,22,66,519293,8048,0,27,RP|SP
Greg Holland,COL,,53,0,3,3,0,0,0,0,0,48,40,0,18,3,22,58,518813,7196,0,0,RP
Shawn Kelley,WSH,NL,67,0,3,3,0,0,0,0,0,60,47,0,20,7,16,76,518875,7773,0,67,RP
Matt Bush,TEX,AL,58,0,5,4,0,0,0,0,0,68,53,0,22,6,18,69,456713,1246,0,58,RP
Corey Kluber,CLE,AL,32,32,16,9,0,0,0,0,0,216,183,0,79,21,51,232,446372,2429,31,1,SP|RP
Luke Gregerson,HOU,AL,59,0,3,4,0,0,0,0,0,61,48,0,22,6,16,67,502381,4090,0,59,RP
Gerrit Cole,PIT,NL,21,31,14,10,0,0,0,0,0,186,178,0,69,13,49,170,543037,13125,21,0,SP
Dan Altavilla,SEA,AL,15,0,3,2,0,0,0,0,0,56,48,0,19,4,19,55,656186,16507,0,15,RP
Arodys Vizcaino,ATL,NL,43,0,3,3,0,0,0,0,0,54,48,0,20,4,25,64,527055,5498,0,43,RP
Mauricio Cabrera,ATL,NL,41,0,3,3,0,0,0,0,0,55,44,0,20,2,29,62,606291,12975,0,41,RP
Dinelson Lamet,,,14,1,1,1,0,0,0,0,0,17,15,0,8,1,8,18,,sa843182,0,0,
Sean Doolittle,OAK,AL,44,0,2,2,0,0,0,0,0,46,38,0,17,5,12,53,448281,1581,0,44,RP
Nate Jones,CWS,AL,71,0,4,3,0,0,0,0,0,68,50,0,21,8,17,79,518858,4696,0,71,RP
Cody Allen,CLE,AL,67,0,3,4,0,0,0,0,0,67,50,0,22,6,27,85,592102,12183,0,67,RP
Justin Wilson,DET,AL,66,0,3,3,0,0,0,0,0,61,55,0,24,5,21,64,458677,4301,0,66,RP
Will Harris,HOU,AL,66,0,3,3,0,0,0,0,0,65,53,0,21,5,20,68,501789,3192,0,66,RP
Dan Otero,CLE,AL,62,0,4,3,0,0,0,0,0,68,68,0,24,4,11,49,519096,7385,0,62,RP
Chris Sale,BOS,AL,32,32,17,9,0,0,0,0,0,221,195,0,84,24,46,236,519242,10603,32,0,SP
Madison Bumgarner,SF,NL,36,33,16,9,0,0,0,0,0,217,182,0,71,24,48,232,518516,5524,34,0,SP
Julio Urias,LAD,NL,18,26,9,6,0,0,0,0,0,135,123,0,51,11,43,139,628711,14765,15,3,SP
Johnny Cueto,SF,NL,32,32,15,9,0,0,0,0,0,214,191,0,73,17,47,189,456501,6893,32,0,SP
Joseph Biagini,TOR,AL,60,2,4,4,0,0,0,0,0,71,70,0,27,4,21,60,607352,13194,0,60,RP
Christopher Devenski,HOU,AL,48,3,6,5,0,0,0,0,0,106,94,0,39,10,26,105,606965,12763,5,43,RP
Hector Rondon,CHC,NL,54,0,3,3,0,0,0,0,0,58,49,0,19,6,13,60,444468,2391,0,54,RP
James Hoyt,HOU,AL,22,0,2,1,0,0,0,0,0,28,22,0,11,3,11,36,624586,14605,0,22,RP
Joe Kelly,BOS,AL,20,1,4,3,0,0,0,0,0,67,62,0,27,6,23,74,523260,9761,6,14,SP|RP
Jeremy Jeffress,TEX,NL,47,0,3,3,0,0,0,0,0,62,61,0,22,3,21,52,502026,9490,0,47,RP
Danny Barnes,TOR,AL,12,0,2,1,0,0,0,0,0,30,27,0,12,3,10,31,592130,11388,0,12,RP
Yu Darvish,TEX,AL,17,30,13,8,0,0,0,0,0,185,155,0,69,20,61,220,506433,13074,17,0,SP
Adam Ottavino,COL,NL,34,0,2,3,0,0,0,0,0,54,45,0,18,5,15,56,493603,1247,0,34,RP
Jim Johnson,ATL,NL,65,0,3,4,0,0,0,0,0,64,63,0,26,4,21,58,462382,3656,0,65,RP
Jed Bradley,BAL,NL,6,0,1,0,0,0,0,0,0,10,10,0,5,0,4,7,605152,13166,0,6,RP
Felipe Rivero,PIT,NL,28,0,3,4,0,0,0,0,0,70,60,0,27,6,27,77,553878,12076,0,28,RP
Jerry Blevins,NYM,NL,73,0,2,2,0,0,0,0,0,41,35,0,15,3,15,44,460283,7841,0,73,RP
Carlos Carrasco,CLE,AL,25,32,14,9,0,0,0,0,0,187,165,0,70,21,44,200,471911,6632,25,0,SP|RP
Tyson Ross,TEX,NL,1,21,7,7,0,0,0,0,0,116,109,0,50,7,45,115,475115,7872,1,0,SP|RP
Samuel Tuivailala,STL,NL,12,0,1,1,0,0,0,0,0,23,21,0,10,1,12,27,592815,13485,0,12,RP
Roberto Osuna,TOR,AL,72,0,3,4,0,0,0,0,0,74,56,0,24,9,16,82,532077,13764,0,72,RP
Marc Rzepczynski,SEA,AL,56,0,2,3,0,0,0,0,0,47,44,0,18,2,23,50,519240,6612,0,56,RP
Lance McCullers,HOU,AL,14,25,10,7,0,0,0,0,0,143,125,0,54,11,64,167,621121,14120,14,0,SP
Jacob deGrom,NYM,NL,27,29,12,8,0,0,0,0,0,177,163,0,64,18,43,174,594798,10954,24,0,SP
Jon Lester,CHC,NL,33,32,16,7,0,0,0,0,0,203,172,0,70,20,51,198,452657,4930,32,0,SP
David Robertson,CWS,AL,62,0,4,4,0,0,0,0,0,64,51,0,25,7,25,81,502085,8241,0,62,RP
Cory Gearrin,SF,NL,56,0,2,2,0,0,0,0,0,45,40,0,18,3,14,43,518715,7947,0,56,RP
J.R. Graham,NYY,AL,1,0,0,0,0,0,0,0,0,8,9,0,5,0,3,7,543242,12042,0,1,RP
Raisel Iglesias,CIN,NL,37,1,4,4,0,0,0,0,0,84,70,0,29,8,26,91,628452,17130,5,32,SP
Zach Duke,STL,AL,53,0,2,2,0,0,0,0,0,40,34,0,13,3,17,43,435043,3840,0,53,RP|SP
David Price,BOS,AL,35,33,16,9,0,0,0,0,0,221,212,0,88,24,46,221,456034,3184,35,0,SP
James Paxton,SEA,AL,20,30,12,9,0,0,0,0,0,175,168,0,69,16,49,171,572020,11828,20,0,SP|RP
Shae Simmons,SEA,NL,7,0,2,1,0,0,0,0,0,37,31,0,13,2,16,36,623406,14200,0,7,RP
Kyle Hendricks,CHC,NL,32,31,14,8,0,0,0,0,0,189,165,0,71,16,45,167,543294,12049,30,1,SP
Oliver Drake,BAL,AL,14,0,2,1,0,0,0,0,0,31,25,0,13,3,14,37,543118,8823,0,14,RP
LaTroy Hawkins,TOR,,6,0,0,0,0,0,0,0,0,6,6,0,2,1,1,5,115629,729,0,0,RP
Ian Krol,ATL,NL,63,0,3,2,0,0,0,0,0,53,51,0,21,4,20,55,571871,10066,0,63,RP
Boone Logan,CLE,NL,66,0,2,2,0,0,0,0,0,42,34,0,17,4,18,52,457429,5525,0,66,RP
Alex Claudio,TEX,AL,39,0,3,2,0,0,0,0,0,51,51,0,19,3,12,37,592222,12890,0,39,RP
Matt Belisle,MIN,NL,40,0,3,3,0,0,0,0,0,49,52,0,18,3,13,35,279571,1837,0,40,RP
A.J. Ramos,MIA,NL,67,0,3,4,0,0,0,0,0,64,50,0,22,4,33,72,573109,8350,0,67,RP
Brad Ziegler,MIA,NL,36,0,4,4,0,0,0,0,0,65,61,0,22,3,23,51,446899,7293,0,36,RP
Aaron Nola,PHI,NL,20,27,9,9,0,0,0,0,0,152,147,0,62,15,37,145,605400,16149,20,0,SP
Nick Rumbelow,NYY,,16,0,1,1,0,0,0,0,0,16,15,0,7,2,5,17,592705,14867,0,0,RP
Daniel Coulombe,OAK,AL,35,0,3,2,0,0,0,0,0,46,40,0,20,3,19,48,543056,13293,0,35,RP
Matt Harvey,NYM,NL,17,25,10,8,0,0,0,0,0,148,141,0,60,14,36,138,518774,11713,17,0,SP
Brad Hand,SD,NL,82,0,4,4,0,0,0,0,0,79,65,0,29,7,29,88,543272,9111,0,82,RP|SP
Brandon Maurer,SD,NL,71,0,3,5,0,0,0,0,0,66,59,0,28,6,20,65,543506,4878,0,71,RP|SP
Justin Grimm,CHC,NL,68,0,3,3,0,0,0,0,0,53,44,0,21,5,23,62,518748,11720,0,68,RP|SP
Armando Rivero,,,21,0,2,1,0,0,0,0,0,22,17,0,8,1,13,27,,sa739701,0,0,
Rafael Martin,WSH,NL,8,0,2,1,0,0,0,0,0,21,18,0,9,2,8,25,514669,10258,0,8,RP
Jake Arrieta,CHC,NL,31,32,17,8,0,0,0,0,0,203,154,0,71,16,71,195,453562,4153,31,0,SP
Chris Archer,TB,AL,33,33,13,11,0,0,0,0,0,206,175,0,77,23,66,235,502042,6345,33,0,SP
Hyun-Jin Ryu,LAD,NL,1,12,4,5,0,0,0,0,0,64,67,0,31,5,16,55,547943,14444,1,0,SP
A.J. Schugel,PIT,NL,36,0,3,3,0,0,0,0,0,55,52,0,23,4,15,44,519263,11432,0,36,RP
Adam Liberatore,LAD,NL,58,0,2,2,0,0,0,0,0,45,39,0,18,4,17,46,571893,10637,0,58,RP
Sammy Solis,WSH,NL,37,0,2,3,0,0,0,0,0,45,40,0,17,3,19,46,519301,11457,0,37,RP
Carlos Martinez,STL,NL,33,32,15,9,0,0,0,0,0,200,178,0,72,15,70,189,593372,11682,31,0,SP|RP
Miguel Socolovich,STL,NL,15,0,2,1,0,0,0,0,0,33,28,0,12,3,11,31,462515,6697,0,15,RP
Michael Pineda,NYY,AL,32,31,10,10,0,0,0,0,0,179,174,0,76,23,42,198,501381,5372,32,0,SP
Brad Brach,BAL,AL,71,0,5,4,0,0,0,0,0,75,60,0,25,7,29,85,542960,6627,0,71,RP
Paco Rodriguez,ATL,,34,0,1,1,0,0,0,0,0,28,26,0,11,2,12,28,572089,13398,0,0,RP
Pedro Baez,LAD,NL,73,0,3,3,0,0,0,0,0,70,56,0,25,8,20,78,520980,5420,0,73,RP
Keone Kela,TEX,AL,35,0,4,3,0,0,0,0,0,57,46,0,22,6,24,67,605309,14696,0,35,RP
Carl Edwards Jr.,CHC,NL,37,0,2,2,0,0,0,0,0,50,32,0,20,4,28,63,605218,13607,0,36,RP
Joe Ross,WSH,NL,23,27,10,7,0,0,0,0,0,149,145,0,60,14,41,137,605452,12972,19,0,SP
Trevor Rosenthal,STL,NL,45,1,5,5,0,0,0,0,0,80,70,0,31,6,38,91,572096,10745,0,45,RP
Zach Phillips,PIT,NL,8,0,1,1,0,0,0,0,0,16,17,0,8,1,8,18,452061,99,0,8,RP
Jordan Walden,STL,,16,0,1,1,0,0,0,0,0,15,13,0,6,1,7,17,477229,3271,0,0,RP
Buddy Boshers,MIN,AL,37,0,2,1,0,0,0,0,0,40,38,0,18,3,14,40,542953,8490,0,37,RP
A.J. Burnett,PIT,,4,4,1,1,0,0,0,0,0,24,25,0,9,2,8,21,150359,512,0,0,SP
Koji Uehara,CHC,AL,50,0,2,3,0,0,0,0,0,48,36,0,16,7,11,58,493157,9227,0,50,RP
Robert Gsellman,NYM,NL,9,22,9,7,0,0,0,0,0,132,132,0,56,9,42,110,607229,13696,7,1,RP
Steven Matz,NYM,NL,24,28,12,8,0,0,0,0,0,163,153,0,62,16,44,156,571927,13361,22,0,SP
Joe Nathan,SF,NL,3,0,2,2,0,0,0,0,0,30,29,0,12,2,15,32,150274,1122,0,3,RP
Matt Bowman,STL,NL,59,0,3,4,0,0,0,0,0,65,64,0,26,4,20,50,621199,13528,0,59,RP
Mike Morin,LAA,AL,60,0,3,3,0,0,0,0,0,57,55,0,25,6,16,57,573046,13442,0,60,RP
Matt Strahm,KC,AL,21,11,7,6,0,0,0,0,0,118,101,0,45,12,43,128,621381,13799,0,21,
Aaron Loup,TOR,AL,21,0,2,1,0,0,0,0,0,33,32,0,14,3,9,33,571901,10343,0,21,RP
Steve Cishek,SEA,AL,62,0,3,3,0,0,0,0,0,47,39,0,17,5,17,50,518553,6483,0,62,RP
Sam Dyson,TEX,AL,73,0,3,3,0,0,0,0,0,67,63,0,24,4,22,54,473879,11710,0,73,RP
Sergio Romo,LAD,NL,40,0,2,3,0,0,0,0,0,45,39,0,16,6,10,49,489265,9817,0,40,RP
Brian Ellington,MIA,NL,32,0,2,1,0,0,0,0,0,27,21,0,10,2,14,29,623395,17233,0,32,RP
Kyle Crockett,CLE,AL,29,0,1,1,0,0,0,0,0,15,15,0,7,1,6,14,641490,15033,0,29,RP
Tommy Hunter,BAL,AL,12,0,2,2,0,0,0,0,0,36,36,0,15,3,9,29,488984,1157,0,12,RP|SP
Robbie Ray,ARI,NL,32,32,11,11,0,0,0,0,0,176,166,0,74,19,66,203,592662,11486,32,0,SP
Junichi Tazawa,MIA,AL,53,0,3,3,0,0,0,0,0,56,52,0,22,6,15,58,547749,4079,0,53,RP
Tony Barnette,TEX,AL,53,0,5,3,0,0,0,0,0,65,59,0,22,6,19,57,501817,3555,0,53,RP
Jameson Taillon,PIT,NL,18,30,11,9,0,0,0,0,0,174,168,0,69,17,40,148,592791,11674,18,0,SP
Juan Nicasio,PIT,NL,52,1,4,4,0,0,0,0,0,76,70,0,31,7,28,80,504379,7731,12,40,SP|RP
Steven Okert,SF,NL,16,0,1,1,0,0,0,0,0,28,27,0,12,3,10,30,595345,13580,0,16,RP
Fernando Rodriguez,OAK,AL,34,0,2,2,0,0,0,0,0,41,32,0,17,3,18,43,451775,7558,0,34,RP
Ryan Mattheus,CIN,,7,0,0,1,0,0,0,0,0,7,8,0,3,0,2,4,458919,7169,0,0,RP
Taylor Rogers,MIN,AL,57,0,3,3,0,0,0,0,0,64,68,0,29,6,19,57,573124,13449,0,57,RP
Drew Storen,CIN,AL,19,0,3,3,0,0,0,0,0,58,54,0,25,7,16,58,519322,6983,0,19,RP
Marcus Stroman,TOR,AL,32,32,13,9,0,0,0,0,0,197,192,0,83,18,50,167,573186,13431,32,0,SP
Robbie Ross Jr.,BOS,AL,54,0,2,2,0,0,0,0,0,52,47,0,21,4,19,47,543726,6819,0,54,RP
Jake Diekman,TEX,AL,66,0,2,2,0,0,0,0,0,33,28,0,14,3,16,36,518617,5003,0,66,RP
Blake Treinen,WSH,NL,73,0,3,3,0,0,0,0,0,66,55,0,23,4,28,62,595014,12572,0,73,RP|SP
Andrew Triggs,OAK,AL,24,18,7,7,0,0,0,0,0,131,130,0,57,12,36,113,592811,13533,6,18,RP
Blaine Hardy,DET,AL,21,0,2,1,0,0,0,0,0,36,34,0,14,2,14,29,543278,6499,0,21,RP
Tony Watson,PIT,NL,70,0,3,3,0,0,0,0,0,68,57,0,23,7,19,62,453265,3132,0,70,RP
Matt Grace,WSH,NL,6,0,1,1,0,0,0,0,0,24,25,0,10,2,8,19,594840,11449,0,6,RP
Lance Lynn,STL,,22,22,9,7,0,0,0,0,0,127,124,0,52,11,47,121,458681,2520,0,0,SP
Jose Quintana,CWS,AL,32,32,13,11,0,0,0,0,0,209,204,0,81,20,51,179,500779,11423,32,0,SP|RP
Michael Feliz,HOU,AL,47,1,5,4,0,0,0,0,0,76,66,0,32,10,26,91,593140,11903,0,47,RP
Gio Gonzalez,WSH,NL,32,32,12,10,0,0,0,0,0,179,173,0,79,16,63,169,461829,7448,32,0,SP
Alex Wood,LAD,NL,15,7,5,4,0,0,0,0,0,86,83,0,34,8,26,75,622072,13781,10,4,SP
Andrew Chafin,ARI,NL,32,0,3,2,0,0,0,0,0,55,50,0,23,4,24,50,605177,12988,0,32,RP
Blake Snell,TB,AL,19,29,10,9,0,0,0,0,0,156,138,0,64,13,75,172,605483,13543,19,0,SP
Dallas Keuchel,HOU,AL,26,28,12,9,0,0,0,0,0,182,170,0,73,18,48,156,572971,9434,26,0,SP|RP
Joan Gregorio,SF,,32,17,5,7,0,0,0,0,0,118,115,0,53,9,49,110,593340,sa547815,0,0,SP
Kenta Maeda,LAD,NL,35,32,15,9,0,0,0,0,0,176,155,0,69,20,49,175,628317,18498,32,0,SP
Keynan Middleton,,,12,0,0,0,0,0,0,0,0,12,11,0,5,1,5,12,,sa737638,0,0,
Justin Miller,COL,NL,40,0,2,2,0,0,0,0,0,35,33,0,16,3,13,35,502522,8580,0,40,RP
David Phelps,MIA,NL,64,3,6,6,0,0,0,0,0,100,90,0,39,9,38,98,475479,6316,5,59,RP|SP
Corey Knebel,MIL,NL,35,0,3,3,0,0,0,0,0,57,49,0,23,6,24,62,608349,15010,0,35,RP
Tyler Sturdevant,TB,AL,16,0,0,0,0,0,0,0,0,7,7,0,3,1,2,6,573188,6780,0,16,RP
Glen Perkins,MIN,AL,2,0,2,2,0,0,0,0,0,37,38,0,16,5,9,37,450282,8041,0,2,RP
J.T. Chargois,MIN,AL,25,0,3,2,0,0,0,0,0,39,37,0,17,3,17,36,608638,13767,0,25,RP
Shawn Armstrong,CLE,AL,10,0,1,1,0,0,0,0,0,14,11,0,6,1,8,17,542888,12857,0,10,RP
Trevor Gott,WSH,NL,9,0,1,1,0,0,0,0,0,25,25,0,11,1,10,19,641627,15046,0,9,RP
Hector Neris,PHI,NL,79,0,4,4,0,0,0,0,0,74,61,0,27,9,28,84,593576,11804,0,79,RP
Danny Salazar,CLE,AL,25,30,12,8,0,0,0,0,0,170,149,0,69,20,59,187,517593,5867,24,1,SP
Ryan Pressly,MIN,AL,72,0,4,5,0,0,0,0,0,72,73,0,30,6,24,63,519151,7005,0,72,RP
Dan Jennings,CWS,AL,64,0,3,3,0,0,0,0,0,60,58,0,22,3,27,49,543359,8073,0,64,RP
Brent Suter,MIL,NL,14,0,1,1,0,0,0,0,0,21,23,0,9,2,5,13,608718,13942,2,12,SP
Luke Weaver,STL,NL,9,18,6,6,0,0,0,0,0,99,96,0,44,11,30,97,596133,16918,8,1,SP
Rick Porcello,BOS,AL,33,32,16,9,0,0,0,0,0,207,203,0,85,23,38,169,519144,2717,33,0,SP
Deolis Guerra,LAA,AL,44,0,3,2,0,0,0,0,0,49,48,0,20,5,11,43,500610,8410,0,44,RP
Garrett Richards,LAA,AL,6,26,10,9,0,0,0,0,0,157,144,0,61,13,57,142,572070,9784,6,0,SP|RP
Jose Alvarez,LAA,AL,64,0,2,3,0,0,0,0,0,60,63,0,26,5,19,52,501625,5358,0,64,RP|SP
David Paulino,HOU,AL,3,2,2,2,0,0,0,0,0,31,29,0,13,3,11,30,600944,17418,1,2,RP
Masahiro Tanaka,NYY,AL,31,29,13,8,0,0,0,0,0,189,175,0,72,23,34,168,547888,15764,31,0,SP
Justin Verlander,DET,AL,34,31,14,9,0,0,0,0,0,206,180,0,78,24,58,206,434378,8700,34,0,SP
Ryan Buchter,SD,NL,67,0,3,3,0,0,0,0,0,64,47,0,25,6,32,74,488748,9456,0,67,RP
Jacob Rhame,,,5,0,0,0,0,0,0,0,0,5,5,0,2,1,2,6,,sa737837,0,0,
Francelis Montas,OAK,,31,2,2,2,0,0,0,0,0,40,37,0,17,4,17,41,593423,14309,0,0,RP
Conor Mullee,CHC,AL,3,0,1,1,0,0,0,0,0,26,22,0,10,2,12,27,571969,11580,0,3,RP
Matt Andriese,TB,AL,29,25,10,9,0,0,0,0,0,162,158,0,66,19,39,152,542882,12022,19,10,SP|RP
Luis Avilan,LAD,NL,27,0,1,1,0,0,0,0,0,21,19,0,9,2,9,21,501593,2882,0,27,RP
Edubray Ramos,PHI,NL,42,0,3,3,0,0,0,0,0,54,49,0,21,6,14,52,591693,16086,0,42,RP
Alec Mills,CHC,AL,3,0,1,1,0,0,0,0,0,18,17,0,9,2,7,17,621219,13834,0,3,RP
Caleb Smith,,,14,0,1,1,0,0,0,0,0,16,15,0,7,1,6,13,,sa738884,0,0,
Ryan Merritt,CLE,AL,4,1,2,2,0,0,0,0,0,34,36,0,16,3,6,21,607320,13688,1,3,RP
Tyler Anderson,COL,NL,20,30,10,9,0,0,0,0,0,170,173,0,72,16,51,145,542881,12880,19,0,SP
Koda Glover,WSH,NL,19,0,3,2,0,0,0,0,0,45,37,0,18,5,14,44,606983,17695,0,19,RP
Clayton Blackburn,SF,,9,0,1,1,0,0,0,0,0,11,10,0,4,1,3,9,607185,sa598302,0,0,SP
Zach Putnam,CWS,AL,25,0,2,2,0,0,0,0,0,44,38,0,17,5,19,49,474029,9080,0,25,RP
Zach McAllister,CLE,AL,53,0,3,3,0,0,0,0,0,55,55,0,22,6,19,57,502083,2895,2,51,RP|SP
Burke Badenhop,WSH,,10,0,0,1,0,0,0,0,0,9,10,0,4,0,3,5,488674,9736,0,0,RP
Perci Garner,CLE,AL,8,0,1,1,0,0,0,0,0,18,18,0,9,1,9,16,592330,10887,0,8,RP
Evan Scribner,SEA,AL,12,0,3,2,0,0,0,0,0,56,47,0,21,8,11,59,519267,7525,0,12,RP
Luis Severino,NYY,AL,22,23,8,8,0,0,0,0,0,129,123,0,59,13,41,118,622663,15890,11,11,SP
Adam Wainwright,STL,NL,34,31,12,10,0,0,0,0,0,194,200,0,85,18,52,154,425794,2233,33,0,SP
Cesar Vargas,SD,NL,7,7,3,4,0,0,0,0,0,59,60,0,26,5,21,53,570714,14099,7,0,SP
J.P. Howell,TOR,NL,64,0,3,2,0,0,0,0,0,47,49,0,19,4,17,39,434442,8245,0,64,RP
Mike Hauschild,,,12,1,1,1,0,0,0,0,0,17,19,0,8,1,6,13,,sa621613,0,0,
Matt Barnes,BOS,AL,62,0,3,3,0,0,0,0,0,64,62,0,28,6,27,68,598264,12863,0,62,RP
Ryan Garton,TB,AL,37,0,1,1,0,0,0,0,0,24,24,0,11,2,9,22,623439,14016,0,37,RP
Sean Manaea,OAK,AL,25,30,11,9,0,0,0,0,0,175,163,0,70,20,47,163,640455,15873,24,1,SP
Jon Gray,COL,NL,29,32,12,10,0,0,0,0,0,187,176,0,84,21,66,193,592351,14916,29,0,SP
Charlie Furbush,SEA,,7,0,0,0,0,0,0,0,0,6,5,0,2,1,2,6,518703,1370,0,0,RP|SP
Mayckol Guaipe,SEA,AL,5,0,0,0,0,0,0,0,0,6,6,0,3,0,2,4,515052,11663,0,5,RP
Buddy Baumann,SD,NL,11,0,2,1,0,0,0,0,0,28,24,0,12,2,11,26,571473,9309,0,11,RP
Danny Duffy,KC,AL,42,32,14,9,0,0,0,0,0,194,175,0,73,25,51,196,518633,3542,26,16,RP|SP
Warwick Saupold,DET,AL,6,0,0,0,0,0,0,0,0,7,8,0,4,0,2,5,599683,13211,0,6,RP
Tyler Webb,,,18,0,1,1,0,0,0,0,0,19,19,0,8,2,7,19,,sa602910,0,0,
Jonathan Papelbon,WSH,NL,37,0,2,2,0,0,0,0,0,37,36,0,16,4,12,33,449097,5975,0,37,RP
Michael Lorenzen,CIN,NL,36,0,3,3,0,0,0,0,0,69,62,0,27,7,23,62,547179,14843,0,35,SP
Nick Wittgren,MIA,NL,48,0,3,3,0,0,0,0,0,50,49,0,20,5,11,40,621295,15594,0,48,RP
