playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Tyler Clippard,HOU,NL,40,0,4,1,0,0,0,0,0,23.2,14,0,5,4,12,27,461325,5640,0,40,RP
Edwin Diaz,SEA,AL,49,0,0,1,0,0,0,0,0,23.1,9,0,5,2,9,40,621242,14710,0,49,RP
Donnie Hart,BAL,AL,22,0,0,0,0,0,0,0,0,4.2,6,0,1,0,0,2,643354,15306,0,22,RP
Charlie Morton,HOU,NL,4,9,6,0,0,0,0,0,0,55.2,34,0,12,7,18,70,450203,4676,4,0,SP
Brad Keller,,,18,0,1,1,0,0,0,0,0,18.1,16,0,4,1,5,10,,15734,0,0,
Seth Lugo,NYM,NL,17,0,1,0,0,0,0,0,0,27.1,19,0,6,2,8,28,607625,12447,8,9,RP
Craig Stammen,SD,,20,0,1,0,0,0,0,0,0,22.2,19,0,5,1,5,23,489334,7274,0,0,RP
Brad Boxberger,ARI,AL,27,0,1,2,0,0,0,0,0,18,14,0,4,2,8,24,502202,10133,0,27,RP
Bud Norris,STL,NL,22,0,1,0,0,0,0,0,0,22.1,17,0,5,1,4,31,502032,9492,10,12,SP
Dan Jennings,TB,AL,64,0,2,1,0,0,0,0,0,22.1,18,0,5,1,6,16,543359,8073,0,64,RP
Brad Peacock,HOU,AL,10,0,1,1,0,0,0,0,0,17.2,10,0,4,3,4,25,502748,5401,5,5,RP
Keynan Middleton,LAA,,16,0,0,0,0,0,0,0,0,17.2,14,0,4,1,9,16,641871,15264,0,0,RP
Jordan Hicks,,,21,0,2,1,0,0,0,0,0,22,13,0,5,0,16,9,,19618,0,0,
Josh Fields,LAD,AL,15,0,2,1,0,0,0,0,0,21.2,15,0,5,3,6,19,451661,5070,0,15,RP
Ross Stripling,LAD,NL,22,4,1,1,0,0,0,0,0,34.2,34,0,8,2,9,40,548389,13273,14,8,SP
Raisel Iglesias,CIN,NL,37,0,1,0,0,0,0,0,0,21.2,12,0,5,3,8,27,628452,17130,5,32,SP
Hector Velazquez,BOS,,10,2,5,0,0,0,0,0,0,25.2,27,0,6,3,5,18,584171,19341,0,0,SP
Joe Kelly,BOS,AL,20,0,2,0,0,0,0,0,0,21.1,11,0,5,0,8,24,523260,9761,6,14,SP
Hyun-Jin Ryu,LAD,NL,1,6,3,0,0,0,0,0,0,29.2,16,0,7,3,10,36,547943,14444,1,0,SP
Jaime Barria,,,5,5,3,1,0,0,0,0,0,25.1,19,0,6,1,7,20,,18356,0,0,
Tony Watson,SF,NL,70,0,1,2,0,0,0,0,0,21,20,0,5,1,5,24,453265,3132,0,70,RP
Hunter Strickland,SF,NL,72,0,2,1,0,0,0,0,0,20.2,14,0,5,2,5,22,519326,7836,0,72,RP
Ryan Pressly,MIN,AL,72,0,0,0,0,0,0,0,0,24.2,21,0,6,1,10,33,519151,7005,0,72,RP
Kyle Crick,PIT,,13,0,0,0,0,0,0,0,0,12.1,10,0,3,1,6,16,605195,13182,0,0,RP
Jeremy Hellickson,BAL,NL,32,6,1,0,0,0,0,0,0,32.2,23,0,8,2,5,26,476451,4371,32,0,SP
Yoshihisa Hirano,,,22,0,2,0,0,0,0,0,0,20.1,11,0,5,2,5,18,,19756,0,0,
Brad Hand,SD,NL,82,0,1,3,0,0,0,0,0,24.1,14,0,6,2,13,37,543272,9111,0,82,SP
Elieser Hernandez,,,3,1,0,0,0,0,0,0,0,8,9,0,2,1,1,3,,16933,0,0,
Warwick Saupold,DET,AL,6,0,2,1,0,0,0,0,0,16,16,0,4,1,8,6,599683,13211,0,6,RP
Chris Sale,BOS,AL,32,10,4,1,0,0,0,0,0,63,43,0,16,7,15,87,519242,10603,32,0,SP
Sean Doolittle,WSH,AL,44,0,1,2,0,0,0,0,0,19.2,10,0,5,2,3,30,448281,1581,0,44,RP
Hector Rondon,HOU,NL,54,0,1,1,0,0,0,0,0,15.2,15,0,4,1,3,17,444468,2391,0,54,RP
Andrew Chafin,ARI,NL,32,0,0,1,0,0,0,0,0,15.2,13,0,4,0,9,18,605177,12988,0,32,RP
Jack Flaherty,STL,,4,4,1,1,0,0,0,0,0,23.1,17,0,6,2,7,27,656427,17479,0,0,
Blake Wood,LAA,NL,70,0,1,0,0,0,0,0,0,11.2,8,0,3,1,7,10,502028,1345,0,70,RP
Craig Kimbrel,BOS,AL,57,0,1,1,0,0,0,0,0,19.1,10,0,5,4,4,27,518886,6655,0,57,RP
Chad Green,NYY,AL,12,0,2,0,0,0,0,0,0,23,17,0,6,2,5,33,643338,15552,8,4,SP
Luis Severino,NYY,AL,22,10,7,1,0,0,0,0,0,65,47,0,17,2,16,76,622663,15890,11,11,SP
Gio Gonzalez,WSH,NL,32,9,4,2,0,0,0,0,0,49.2,47,0,13,2,23,55,461829,7448,32,0,SP
Corey Kluber,CLE,AL,32,10,7,2,0,0,0,0,0,72.1,51,0,19,11,10,71,446372,2429,31,1,SP
Aaron Nola,PHI,NL,20,10,6,2,0,0,0,0,0,64.2,52,0,17,4,14,57,605400,16149,20,0,SP
Adam Morgan,PHI,NL,23,0,0,0,0,0,0,0,0,11.1,8,0,3,1,8,13,605388,12580,21,2,SP
Sean Newcomb,ATL,,9,9,5,1,0,0,0,0,0,52.2,36,0,14,3,24,58,656794,16943,0,0,SP
CC Sabathia,NYY,AL,30,8,2,1,0,0,0,0,0,41.1,36,0,11,5,9,33,282332,404,30,0,SP
Sam Tuivailala,STL,NL,12,0,0,0,0,0,0,0,0,11,12,0,3,0,4,9,592815,13485,0,12,RP
Jose Leclerc,TEX,AL,12,0,1,1,0,0,0,0,0,14.2,7,0,4,0,10,19,600917,14524,0,12,RP
Jon Lester,CHC,NL,33,9,4,1,0,0,0,0,0,50,40,0,14,6,21,44,452657,4930,32,0,SP
Mike Mayers,STL,NL,4,0,1,0,0,0,0,0,0,10.2,13,0,3,3,2,6,594577,15451,1,3,SP
Seung Hwan Oh,TOR,NL,76,0,1,0,0,0,0,0,0,21,19,0,6,3,5,21,493200,18719,0,76,RP
Addison Reed,MIN,NL,80,0,1,3,0,0,0,0,0,24.1,19,0,7,3,7,25,592665,10586,0,80,RP
Trevor Bauer,CLE,AL,35,9,3,3,0,0,0,0,0,59,45,0,17,3,21,67,545333,12703,28,7,SP
Chasen Bradford,SEA,,14,0,3,0,0,0,0,0,0,17.1,13,0,5,2,4,13,607473,12452,0,0,
Patrick Corbin,ARI,NL,38,10,4,1,0,0,0,0,0,62.1,39,0,18,7,18,81,571578,9323,24,12,SP
Arodys Vizcaino,ATL,NL,43,0,1,2,0,0,0,0,0,20.2,14,0,6,2,10,21,527055,5498,0,43,RP
Archie Bradley,ARI,NL,26,0,1,1,0,0,0,0,0,24,17,0,7,2,6,22,605151,12918,26,0,SP
Miles Mikolas,STL,,8,8,5,0,0,0,0,0,0,51.1,49,0,15,6,5,37,571945,9803,0,0,SP
Wade LeBlanc,PIT,NL,8,4,0,0,0,0,0,0,0,34,33,0,10,4,5,27,453281,5221,0,8,SP
Walker Buehler,LAD,,5,5,2,1,0,0,0,0,0,27,22,0,8,1,9,34,621111,19374,0,0,
Michael Feliz,PIT,AL,47,0,0,1,0,0,0,0,0,20,16,0,6,1,7,26,593140,11903,0,47,RP
Ben Taylor,CLE,,3,0,0,0,0,0,0,0,0,3.1,2,0,1,0,1,5,664701,18114,0,0,RP
David Hernandez,CIN,NL,70,0,1,0,0,0,0,0,0,13.1,10,0,4,0,6,13,456696,4259,0,70,RP
Brett Cecil,STL,AL,54,0,0,1,0,0,0,0,0,3.1,2,0,1,0,1,3,446399,2660,0,54,RP
Sean Manaea,OAK,AL,25,10,5,4,0,0,0,0,0,66.1,46,0,20,8,11,51,640455,15873,24,1,SP
Matt Barnes,BOS,AL,62,0,0,1,0,0,0,0,0,19.2,10,0,6,1,12,27,598264,12863,0,62,RP
Jose Alvarez,LAA,AL,64,0,2,1,0,0,0,0,0,19.2,18,0,6,2,5,22,501625,5358,0,64,SP
Robert Gsellman,NYM,NL,9,0,4,0,0,0,0,0,0,29.1,24,0,9,3,11,28,607229,13696,7,1,SP
Blake Parker,LAA,AL,16,0,1,1,0,0,0,0,0,22.2,21,0,7,3,7,26,453284,5224,0,16,RP
Joe Jimenez,DET,,25,0,2,0,0,0,0,0,0,22.2,21,0,7,1,6,23,641729,15761,0,0,RP
Trevor Cahill,KC,NL,51,5,1,2,0,0,0,0,0,29,22,0,9,3,7,32,502239,6249,1,49,SP
Wade Davis,COL,AL,45,0,0,0,0,0,0,0,0,19.1,11,0,6,2,9,22,451584,7441,0,45,RP
Edgar Santana,PIT,,20,0,2,0,0,0,0,0,0,19.1,15,0,6,1,4,16,650828,17355,0,0,RP
Jake Arrieta,PHI,NL,31,8,3,2,0,0,0,0,0,44.2,35,0,14,2,16,28,453562,4153,31,0,SP
Bartolo Colon,MIN,NL,34,7,2,1,0,0,0,0,0,51,39,0,16,9,4,32,112526,375,33,1,SP
Jason Adam,,,5,0,0,0,0,0,0,0,0,6.1,6,0,2,2,1,7,,11861,0,0,
Justin Hancock,,,5,0,0,0,0,0,0,0,0,6.1,2,0,2,1,6,8,,12316,0,0,
Jacob Barnes,MIL,NL,27,0,0,1,0,0,0,0,0,19,23,0,6,1,9,19,606930,12323,0,27,RP
Wander Suero,,,6,0,0,0,0,0,0,0,0,6.1,4,0,2,1,4,3,,15855,0,0,
A.J. Minter,ATL,,21,0,3,0,0,0,0,0,0,19,18,0,6,1,12,18,621345,18655,0,0,
Clayton Kershaw,LAD,NL,23,7,1,4,0,0,0,0,0,44,40,0,14,7,10,48,477132,2036,21,0,SP
Mike Clevinger,CLE,AL,17,9,3,1,0,0,0,0,0,59.2,51,0,19,3,18,50,605182,12808,10,7,SP
Mike Foltynewicz,ATL,NL,22,9,3,2,0,0,0,0,0,47,39,0,15,4,24,57,592314,10811,22,0,SP
Fernando Rodney,MIN,NL,39,0,1,2,0,0,0,0,0,15.2,14,0,5,2,7,15,407845,494,0,39,RP
Tyler Skaggs,LAA,AL,10,9,3,3,0,0,0,0,0,50,46,0,16,5,16,53,572140,10190,10,0,SP
Sam Freeman,ATL,NL,7,0,1,1,0,0,0,0,0,18.2,10,0,6,0,12,18,518693,6832,0,7,RP
Ryan Tepera,TOR,AL,20,0,3,1,0,0,0,0,0,21.2,18,0,7,4,7,25,572193,10291,0,20,RP
Noah Syndergaard,NYM,NL,31,10,4,1,0,0,0,0,0,58.2,57,0,19,4,13,68,592789,11762,30,1,SP
Tony Barnette,TEX,AL,53,0,0,0,0,0,0,0,0,12.1,7,0,4,1,3,13,501817,3555,0,53,RP
Adam Cimber,,,20,0,2,1,0,0,0,0,0,24.2,22,0,8,0,6,31,,15288,0,0,
Roberto Osuna,TOR,AL,72,0,0,0,0,0,0,0,0,15.1,16,0,5,0,1,13,532077,13764,0,72,RP
Peter Moylan,ATL,AL,50,0,0,0,0,0,0,0,0,15.1,20,0,5,0,13,16,493247,4891,0,50,RP
Sam Dyson,SF,AL,73,0,2,0,0,0,0,0,0,21.1,16,0,7,2,8,16,473879,11710,0,73,RP
Junior Guerra,MIL,NL,20,8,3,3,0,0,0,0,0,42.1,32,0,14,3,20,41,448855,5702,20,0,SP
Reynaldo Lopez,CWS,NL,11,9,1,3,0,0,0,0,0,54.1,40,0,18,7,23,39,625643,16400,6,5,SP
Jesse Biddle,,,10,0,1,0,0,0,0,0,0,12,12,0,4,1,5,12,,11437,0,0,
Trevor Williams,PIT,NL,7,10,5,2,0,0,0,0,0,59,44,0,20,6,20,40,592866,16977,1,6,RP
Kevin McCarthy,KC,AL,10,0,3,1,0,0,0,0,0,17.2,18,0,6,1,4,11,641838,15240,0,10,RP
Blake Snell,TB,AL,19,10,5,3,0,0,0,0,0,58.2,42,0,20,8,19,61,605483,13543,19,0,SP
Michael Wacha,STL,NL,27,9,5,1,0,0,0,0,0,49.2,44,0,17,3,21,44,608379,14078,24,3,SP
Mychal Givens,BAL,AL,66,0,0,0,0,0,0,0,0,23.1,17,0,8,1,10,29,571710,10430,0,66,RP
Andrew Miller,CLE,AL,26,0,1,2,0,0,0,0,0,11.2,9,0,4,1,9,21,453192,6785,0,26,RP
Jordan Lyles,SD,NL,40,3,1,1,0,0,0,0,0,37.2,27,0,13,5,11,36,543475,7593,5,35,SP
Tyler Chatwood,CHC,NL,27,8,3,3,0,0,0,0,0,43,30,0,15,1,34,40,543022,4338,27,0,SP
Matt Andriese,TB,AL,29,2,1,2,0,0,0,0,0,28.2,24,0,10,2,6,30,542882,12022,19,10,SP
Jake Odorizzi,MIN,AL,33,10,3,2,0,0,0,0,0,54,45,0,19,10,23,55,543606,6397,33,0,SP
Kyle Freeland,COL,,9,9,4,4,0,0,0,0,0,54,44,0,19,6,18,49,607536,16256,0,0,SP
Miguel Castro,BAL,NL,19,0,1,1,0,0,0,0,0,28.1,24,0,10,2,13,19,612434,15684,0,19,RP
Brock Stewart,LAD,NL,7,0,0,0,0,0,0,0,0,5.2,5,0,2,1,3,5,592779,16727,5,2,SP
Danny Barnes,TOR,AL,12,0,1,1,0,0,0,0,0,17,21,0,6,4,8,17,592130,11388,0,12,RP
Matt Boyd,DET,AL,20,8,2,3,0,0,0,0,0,48,38,0,17,3,13,41,571510,15440,18,2,SP
Lance McCullers Jr.,HOU,AL,14,10,6,2,0,0,0,0,0,59,44,0,21,3,23,66,621121,14120,14,0,SP
Kenley Jansen,LAD,NL,72,0,0,1,0,0,0,0,0,19.2,16,0,7,3,6,19,445276,3096,0,72,RP
Jose Alvarado,TB,,21,0,0,1,0,0,0,0,0,19.2,12,0,7,0,9,19,621237,17780,0,0,RP
Joey Lucchesi,,,9,9,3,2,0,0,0,0,0,47.1,43,0,17,8,15,48,,19320,0,0,
Adam Warren,NYY,NL,29,0,0,1,0,0,0,0,0,8.1,10,0,3,1,4,11,476589,9029,1,28,SP
Dan Altavilla,SEA,AL,15,0,3,2,0,0,0,0,0,16.2,9,0,6,2,12,19,656186,16507,0,15,RP
Chad Bettis,COL,NL,32,9,4,1,0,0,0,0,0,55,47,0,20,6,19,35,518452,10587,32,0,SP
John Axford,OAK,AL,68,0,0,0,0,0,0,0,0,22,20,0,8,1,8,20,446099,9059,0,68,RP
Tim Hill,,,18,0,0,1,0,0,0,0,0,13.2,12,0,5,1,5,12,,16814,0,0,
Daniel Mengden,OAK,AL,14,10,4,4,0,0,0,0,0,57.1,56,0,21,6,6,38,596043,16980,14,0,SP
James Paxton,SEA,AL,20,10,3,1,0,0,0,0,0,62.2,44,0,23,7,20,79,572020,11828,20,0,SP
Chasen Shreve,NYY,AL,37,0,2,0,0,0,0,0,0,16.1,14,0,6,3,7,22,592741,10855,0,37,RP
Alex Wood,LAD,NL,15,10,1,4,0,0,0,0,0,57,49,0,21,4,9,51,622072,13781,10,4,SP
Cody Allen,CLE,AL,67,0,2,1,0,0,0,0,0,19,16,0,7,2,8,21,592102,12183,0,67,RP
Andrew Heaney,LAA,AL,1,7,2,3,0,0,0,0,0,40.1,35,0,15,4,14,46,571760,15423,1,0,SP
Shohei Ohtani,,,7,7,4,1,0,0,0,0,0,40.1,29,0,15,5,14,52,,19755,0,0,
Tyson Ross,TEX,NL,1,9,3,3,0,0,0,0,0,53.2,42,0,20,4,22,55,475115,7872,1,0,SP
Stephen Strasburg,WSH,NL,24,10,5,4,0,0,0,0,0,67,54,0,25,10,17,75,544931,10131,24,0,SP
Zac Curtis,PHI,NL,21,0,0,0,0,0,0,0,0,5.1,5,0,2,0,7,5,657205,16684,0,21,RP
Blaine Hardy,DET,AL,21,1,0,0,0,0,0,0,0,8,9,0,3,2,3,7,543278,6499,0,21,RP
Aaron Loup,TOR,AL,21,0,0,0,0,0,0,0,0,18.2,20,0,7,1,5,17,571901,10343,0,21,RP
Jake Diekman,TEX,AL,66,0,0,0,0,0,0,0,0,16,11,0,6,0,14,21,518617,5003,0,66,RP
Adam Liberatore,LAD,NL,58,0,1,1,0,0,0,0,0,8,6,0,3,0,4,8,571893,10637,0,58,RP
Rick Porcello,BOS,AL,33,10,6,1,0,0,0,0,0,63.2,56,0,24,5,11,63,519144,2717,33,0,SP
Tanner Roark,WSH,NL,34,9,2,4,0,0,0,0,0,58.1,42,0,22,7,17,53,543699,8753,33,1,SP
Kyle Hendricks,CHC,NL,32,9,3,3,0,0,0,0,0,55.2,49,0,21,9,11,44,543294,12049,30,1,SP
Francisco Liriano,DET,NL,23,9,3,1,0,0,0,0,0,52.2,35,0,20,5,26,37,434538,3201,21,0,SP
Doug Fister,TEX,AL,32,8,1,4,0,0,0,0,0,44.2,46,0,17,6,15,33,450729,9425,32,0,SP
Dallas Keuchel,HOU,AL,26,10,3,6,0,0,0,0,0,63,55,0,24,9,17,48,572971,9434,26,0,SP
Carl Edwards Jr.,CHC,NL,37,0,2,1,0,0,0,0,0,21,15,0,8,2,11,35,605218,13607,0,36,RP
Nick Kingham,,,3,3,2,1,0,0,0,0,0,18.1,12,0,7,2,2,21,,11694,0,0,
Will Harris,HOU,AL,66,0,1,2,0,0,0,0,0,15.2,14,0,6,0,5,14,501789,3192,0,66,RP
Zack Greinke,ARI,NL,27,9,3,2,0,0,0,0,0,54.2,48,0,21,7,7,58,425844,1943,26,0,SP
Taijuan Walker,ARI,AL,25,3,0,0,0,0,0,0,0,13,15,0,5,1,5,9,592836,11836,25,0,SP
Robbie Erlin,SD,NL,3,1,1,2,0,0,0,0,0,26,23,0,10,1,4,24,572362,10354,2,1,SP
Garrett Richards,LAA,AL,6,9,4,2,0,0,0,0,0,46.2,36,0,18,6,21,53,572070,9784,6,0,SP
Cole Hamels,TEX,AL,32,9,2,4,0,0,0,0,0,51.2,45,0,20,9,21,57,430935,4972,32,0,SP
Nate Jones,CWS,AL,71,0,2,1,0,0,0,0,0,18,15,0,7,2,7,20,518858,4696,0,71,RP
Luis Garcia,PHI,NL,17,0,2,1,0,0,0,0,0,18,11,0,7,1,6,13,472610,6984,0,17,RP
Jakob Junis,KC,,9,9,5,3,0,0,0,0,0,56.1,49,0,22,11,12,48,596001,13619,0,0,SP
Mike Montgomery,CHC,NL,17,0,0,1,0,0,0,0,0,23,21,0,9,2,8,13,543557,4869,5,12,RP
