playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Carlos Beltran,HOU,AL,129,468,126,27,1,19,61,70,35,94,3,1,1,136860,589,0,0,0,0,0,13,0,1,14,RF
Tom Murphy,COL,NL,12,151,39,8,1,7,19,23,9,45,1,1,1,608596,13499,8,0,0,0,0,0,0,0,0,C
Jason Kipnis,CLE,AL,90,525,140,31,3,14,76,64,56,116,5,12,5,543401,9776,0,0,75,0,0,0,11,0,11,2B
Brandon Moss,OAK,AL,118,448,106,22,2,23,62,69,49,143,6,1,1,461235,4467,0,14,0,0,0,5,0,2,7,1B
Matt Adams,WSH,NL,100,187,49,10,0,8,23,28,14,46,1,1,1,571431,9393,0,59,0,0,0,13,0,0,13,1B
Kole Calhoun,LAA,AL,155,568,149,29,3,20,80,75,54,130,5,4,2,594777,11200,0,0,0,0,0,0,0,154,154,RF
Nick Castellanos,DET,AL,157,472,126,26,4,17,60,65,36,122,3,3,2,592206,11737,0,0,0,129,0,0,0,21,21,3B
Gregory Polanco,PIT,NL,108,528,140,30,3,18,73,68,54,111,2,18,10,570256,12907,0,0,0,0,0,25,6,68,96,LF
Curtis Granderson,TOR,NL,36,507,119,23,3,22,75,63,71,129,7,6,3,434158,4747,0,0,0,0,0,26,6,8,33,RF
Byung-ho Park,MIN,,87,317,75,13,1,18,43,50,31,109,5,3,2,666560,18497,0,0,0,0,0,0,0,0,0,1B
Adrian Gonzalez,NYM,NL,71,510,134,27,0,20,66,75,52,108,4,1,1,408236,1908,0,60,0,0,0,0,0,0,0,1B
Chris Young,LAA,AL,90,281,71,18,1,11,38,41,27,69,3,4,2,455759,3882,0,0,0,0,0,39,0,8,46,LF
Brandon Guyer,CLE,AL,70,243,65,15,1,6,31,30,17,49,12,4,2,446386,2636,0,0,0,0,0,33,0,37,65,LF
David Dahl,COL,,113,423,115,22,4,14,52,57,30,109,2,12,7,621311,13744,0,0,0,0,0,0,0,0,0,LF
Lorenzo Cain,MIL,AL,155,500,141,28,3,11,63,61,37,105,6,16,7,456715,9077,0,0,0,0,0,0,151,0,151,RF
Matt Joyce,OAK,AL,141,389,90,19,2,13,53,50,67,108,5,3,2,459964,3353,0,0,0,0,0,24,1,115,133,LF
Trey Mancini,BAL,AL,147,141,38,7,1,5,17,19,10,35,1,1,1,641820,15149,0,45,0,0,0,88,0,2,90,1B
Derek Dietrich,MIA,NL,135,269,68,14,3,8,34,34,23,66,11,2,1,518618,10542,0,10,10,103,0,5,0,0,5,2B
Michael Saunders,PIT,NL,61,423,102,23,2,17,53,58,54,131,3,3,2,459431,9981,0,0,0,0,0,0,0,52,52,RF
Brad Miller,TB,AL,110,522,131,25,4,21,69,72,51,133,3,8,5,543543,12775,0,0,98,0,0,0,0,0,0,SS
C.J. Cron,TB,AL,100,380,100,20,1,16,48,56,22,79,5,3,2,543068,12546,0,98,0,0,0,0,0,0,0,1B
Kyle Blanks,TEX,,0,1,0,0,0,0,0,0,0,0,0,0,0,452035,49,0,0,0,0,0,0,0,0,0,1B|LF
Yulieski Gurriel,HOU,AL,139,399,110,24,1,12,50,53,27,61,4,5,3,493329,19198,0,131,1,7,0,0,0,0,0,1B
Yasmany Tomas,ARI,NL,47,440,117,24,2,19,52,64,26,114,2,4,3,630111,17171,0,0,0,0,0,42,0,0,42,LF
Pablo Sandoval,SF,AL,32,382,104,22,1,12,48,52,28,66,4,2,1,467055,5409,0,0,1,29,0,0,0,0,0,3B
Evan Gattis,HOU,AL,84,377,92,17,2,21,51,61,28,95,4,1,1,594828,11003,49,1,0,0,0,0,0,0,0,C
Todd Frazier,NYM,AL,81,551,132,25,1,29,73,85,54,141,6,12,7,453943,785,0,4,0,67,0,0,0,0,0,1B
Logan Morrison,MIN,AL,149,376,93,17,1,16,49,50,40,81,4,5,3,489149,9205,0,126,0,0,0,0,0,0,0,1B
Joe Panik,SF,NL,138,476,132,24,5,9,58,52,46,53,4,4,2,605412,11936,0,0,137,0,0,0,0,0,0,2B
Dan Vogelbach,SEA,AL,16,304,75,13,1,11,39,40,42,71,2,1,1,596129,14130,0,7,0,0,0,0,0,0,0,1B
Logan Forsythe,LAD,NL,119,520,134,26,2,17,73,59,48,120,9,8,5,523253,7185,0,1,80,42,2,3,0,0,3,2B
Joey Gallo,TEX,AL,145,155,34,6,1,9,22,25,21,65,1,1,1,608336,14128,0,59,0,72,0,18,0,0,18,3B
Jedd Gyorko,STL,NL,125,412,103,17,1,20,50,61,35,98,3,2,1,576397,10816,0,10,5,109,0,1,0,0,1,2B
Rhys Hoskins,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827179,0,0,0,0,0,0,0,0,0,
Brett Gardner,NYY,AL,151,490,127,24,4,12,71,53,57,110,6,12,5,458731,9927,0,0,0,0,0,122,22,0,138,LF
Yonder Alonso,CLE,AL,100,386,105,23,1,8,46,46,39,59,3,3,2,475174,2530,0,96,0,0,0,0,0,0,0,1B
Yangervis Solarte,TOR,NL,128,469,126,25,2,13,53,58,39,67,5,2,1,500208,5352,0,8,79,22,28,0,0,0,0,2B
Christin Stewart,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858826,0,0,0,0,0,0,0,0,0,
Randal Grichuk,TOR,NL,122,458,114,25,3,22,56,70,29,132,4,6,4,545341,10243,0,0,0,0,0,58,5,55,107,LF
Michael Ford,SEA,,0,1,0,0,0,0,0,0,0,0,0,0,0,645801,sa708447,0,0,0,0,0,0,0,0,0,
Mitch Moreland,BOS,AL,149,380,97,23,1,14,49,54,32,99,5,1,1,519048,3086,0,138,0,0,0,0,0,0,0,1B
Howie Kendrick,WSH,NL,39,441,123,24,2,9,51,47,37,88,3,7,4,435062,4229,0,1,10,0,0,24,0,0,24,2B
Alex Gordon,KC,AL,148,460,114,23,2,15,60,57,54,134,9,6,3,460086,5209,0,0,0,0,0,140,15,1,147,LF
Sam Travis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599539,0,0,0,0,0,0,0,0,0,
Josh Hamilton,TEX,,10,37,9,2,0,2,5,5,3,11,0,0,0,285078,1875,0,0,0,0,0,0,0,0,0,LF|RF
Rob Refsnyder,CLE,AL,20,144,39,8,0,3,18,17,14,27,1,3,1,608701,13770,0,4,2,0,0,8,0,3,11,1B
Martin Prado,MIA,NL,37,503,142,28,2,9,63,53,39,69,5,2,1,445988,3312,0,0,0,34,0,0,0,0,0,2B
Ian Kinsler,LAA,AL,139,578,155,30,4,17,79,69,40,96,7,10,6,435079,6195,0,0,135,0,0,0,0,0,0,2B
Wilmer Flores,NYM,NL,110,305,81,15,1,12,35,42,18,44,2,2,1,527038,5827,0,29,12,55,0,0,0,0,0,2B
Jesse Winker,,,12,44,11,2,0,1,5,5,5,9,0,0,0,,sa657865,0,0,0,0,0,0,0,0,0,
David Wright,NYM,,53,198,50,10,0,6,25,24,23,57,1,3,2,431151,3787,0,0,0,0,0,0,0,0,0,3B
Francisco Cervelli,PIT,NL,81,343,91,16,2,4,37,37,43,77,6,4,2,465041,5275,78,0,0,0,0,0,0,0,0,C
Matt Hague,TOR,,0,1,0,0,0,0,0,0,0,0,0,0,0,518755,7772,0,0,0,0,0,0,0,0,0,1B
Ike Davis,NYY,,0,1,0,0,0,0,0,0,0,0,0,0,0,477195,8433,0,0,0,0,0,0,0,0,0,1B
Russell Martin,TOR,AL,91,390,89,17,1,16,52,53,51,113,8,3,2,431145,4616,83,0,0,10,0,0,0,0,0,3B
Odubel Herrera,PHI,NL,138,573,157,26,4,12,74,58,53,131,6,19,10,546318,11476,0,0,0,0,0,0,133,0,133,2B
Scott Schebler,CIN,NL,141,400,101,17,4,17,49,57,28,99,8,5,3,594988,12225,0,0,0,0,0,0,15,120,133,RF
Cheslor Cuthbert,KC,AL,58,180,48,10,1,5,22,23,13,33,1,1,1,596144,10473,0,6,3,44,0,0,0,0,0,3B
Yadier Molina,STL,NL,136,449,128,26,1,8,49,55,31,59,4,3,2,425877,7007,133,1,0,0,0,0,0,0,0,C
Will Swanner,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549202,0,0,0,0,0,0,0,0,0,
Darin Ruf,LAD,,0,1,0,0,0,0,0,0,0,0,0,0,0,573131,9929,0,0,0,0,0,0,0,0,0,1B
Denard Span,TB,NL,129,513,142,28,5,8,69,45,47,70,3,13,6,452655,8347,0,0,0,0,0,0,123,0,123,CF
Clint Robinson,WSH,,27,93,24,5,0,3,11,12,10,19,1,1,0,519208,6908,0,0,0,0,0,0,0,0,0,1B
Ryon Healy,SEA,AL,149,524,144,29,2,17,62,70,28,108,3,2,1,592387,15447,0,39,0,34,0,0,0,0,0,1B
Travis Shaw,MIL,NL,144,347,85,17,1,15,41,48,33,91,3,3,2,543768,11982,0,1,0,143,0,0,0,0,0,1B
Robbie Grossman,MIN,AL,119,257,64,12,1,6,32,30,36,70,2,4,3,543257,5254,0,0,0,0,0,18,0,35,53,LF
Mark Canha,OAK,AL,57,194,49,10,1,7,25,24,16,49,3,3,2,592192,11445,0,3,0,0,0,20,19,22,53,1B
Andre Ethier,LAD,NL,22,204,52,10,2,6,23,25,20,46,3,2,1,444843,6265,0,0,0,0,0,8,0,0,8,LF
Travis d'Arnaud,NYM,NL,112,285,72,15,1,10,32,37,26,55,3,1,1,518595,7739,93,0,1,1,0,0,0,0,0,C
Ji-Man Choi,NYY,AL,6,1,0,0,0,0,0,0,0,0,0,0,0,596847,5452,0,6,0,0,0,0,0,0,0,1B
Marcus Semien,OAK,AL,85,524,130,26,3,20,66,69,50,124,3,9,5,543760,12533,0,0,0,0,85,0,0,0,0,3B
Jonathan Villar,MIL,NL,122,563,143,29,3,15,83,55,64,162,4,49,19,542340,10071,0,0,98,0,0,0,6,0,6,2B
Franklin Gutierrez,LAD,NL,35,169,41,8,0,8,23,23,15,54,2,1,1,429711,3255,0,0,0,0,0,17,0,0,17,LF
Devon Travis,TOR,AL,50,473,130,28,1,12,64,52,30,95,3,6,3,581527,13862,0,0,50,0,0,0,0,0,0,2B
Tommy La Stella,CHC,NL,73,64,17,4,0,1,7,7,7,10,1,1,0,600303,12371,0,1,21,18,0,0,0,0,0,2B
Nick Markakis,ATL,NL,160,542,147,29,1,10,66,59,62,88,4,2,1,455976,5930,0,0,0,0,0,0,0,156,156,RF
