playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Nate Jones,CWS,AL,11,0,3,3,0,0,0,0,0,65,55,0,24,7,21,74,518858,4696,0,11,RP
Juan Nicasio,SEA,NL,2,0,3,2,0,0,0,0,0,55,49,0,20,5,18,59,504379,7731,0,2,SP
Cody Allen,CLE,AL,69,0,4,3,0,0,0,0,0,65,52,0,24,7,25,80,592102,12183,0,69,RP
Carlos Carrasco,CLE,AL,32,31,13,9,0,0,0,0,0,186,171,0,70,19,47,189,471911,6632,32,0,SP
Jose Contreras,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,1660,0,0,
Archie Bradley,ARI,NL,63,0,2,2,0,0,0,0,0,45,39,0,17,4,17,51,605151,12918,0,63,SP
Phil Maton,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa875251,0,0,
Blake Treinen,OAK,AL,35,0,3,2,0,0,0,0,0,55,52,0,20,4,21,54,595014,12572,0,35,SP
Joe Kelly,BOS,AL,54,0,4,3,0,0,0,0,0,65,59,0,25,6,21,68,523260,9761,0,54,SP
Cam Bedrosian,LAA,AL,48,0,4,3,0,0,0,0,0,65,53,0,23,6,28,75,592135,13360,0,48,RP
Rich Hill,LAD,NL,25,24,10,7,0,0,0,0,0,145,120,0,51,14,52,163,448179,4806,25,0,SP
Corey Kluber,CLE,AL,29,32,14,10,0,0,0,0,0,211,190,0,80,23,53,221,446372,2429,29,0,SP
Koji Uehara,CHC,NL,49,0,3,2,0,0,0,0,0,55,45,0,20,7,14,63,493157,9227,0,49,RP
Liam Hendriks,OAK,AL,70,0,2,2,0,0,0,0,0,40,38,0,16,4,9,40,521230,3548,0,70,SP
Jameson Taillon,PIT,NL,25,29,11,10,0,0,0,0,0,175,176,0,70,17,36,155,592791,11674,25,0,SP
Josh Ravin,ATL,NL,14,0,1,0,0,0,0,0,0,10,8,0,4,1,4,12,502051,2951,0,14,RP
Johnny Cueto,SF,NL,25,32,13,11,0,0,0,0,0,209,197,0,76,19,50,185,456501,6893,25,0,SP
Chaz Roe,TB,NL,3,0,1,1,0,0,0,0,0,30,26,0,11,3,12,33,475054,9866,0,3,RP
Keone Kela,TEX,AL,39,0,2,2,0,0,0,0,0,45,37,0,17,4,19,54,605309,14696,0,39,RP
Tyler Lyons,STL,NL,50,0,2,2,0,0,0,0,0,40,37,0,15,4,10,40,544928,11334,0,50,SP
Zach Duke,MIN,NL,27,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,435043,3840,0,27,SP
Jake Arrieta,PHI,NL,32,31,14,9,0,0,0,0,0,195,175,0,74,17,64,193,453562,4153,30,0,SP
Chris Sale,BOS,AL,32,32,15,9,0,0,0,0,0,213,194,0,83,25,46,221,519242,10603,32,0,SP
Cory Mazzoni,CHC,NL,6,0,0,0,0,0,0,0,0,10,9,0,4,1,3,11,543508,12537,0,6,RP
Carson Smith,BOS,AL,8,0,2,2,0,0,0,0,0,40,36,0,15,3,15,41,605476,13172,0,8,RP
Jon Lester,CHC,NL,32,32,14,9,0,0,0,0,0,204,184,0,78,21,55,204,452657,4930,32,0,SP
Chris Archer,TB,AL,34,32,13,10,0,0,0,0,0,199,173,0,75,21,64,211,502042,6345,34,0,SP
Pedro Baez,LAD,NL,66,0,3,2,0,0,0,0,0,55,47,0,21,6,17,60,520980,5420,0,66,RP
Daniel Winkler,ATL,NL,16,0,1,1,0,0,0,0,0,15,13,0,6,1,5,16,595465,12237,0,16,RP
Derek Law,SF,NL,41,0,3,3,0,0,0,0,0,55,51,0,21,5,18,52,571882,13133,0,41,RP
Michael Pineda,MIN,AL,17,26,10,8,0,0,0,0,0,152,140,0,59,18,36,159,501381,5372,17,0,SP
Arodys Vizcaino,ATL,NL,62,0,3,3,0,0,0,0,0,65,55,0,25,6,30,76,527055,5498,0,62,RP
Carl Edwards Jr.,CHC,NL,74,0,3,2,0,0,0,0,0,55,42,0,20,5,30,69,605218,13607,0,73,RP
Adam Ottavino,COL,NL,63,0,3,3,0,0,0,0,0,65,59,0,26,7,23,71,493603,1247,0,63,RP
Yu Darvish,CHC,NL,9,32,13,10,0,0,0,0,0,195,166,0,78,23,65,228,506433,13074,9,0,SP
Ian Krol,ATL,NL,51,0,3,3,0,0,0,0,0,55,49,0,21,5,22,59,571871,10066,0,51,RP
Steven Okert,SF,NL,44,0,2,2,0,0,0,0,0,35,30,0,13,3,14,37,595345,13580,0,44,RP
Raisel Iglesias,CIN,NL,63,0,3,3,0,0,0,0,0,65,56,0,25,7,20,72,628452,17130,0,63,SP
Jay Jackson,SD,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,543351,7432,0,0,RP
Jenrry Mejia,NYM,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,516769,8476,0,0,RP|SP
Junichi Tazawa,MIA,NL,55,0,3,3,0,0,0,0,0,55,50,0,21,5,16,54,547749,4079,0,55,RP
Cory Gearrin,SF,NL,68,0,2,2,0,0,0,0,0,45,41,0,17,4,16,43,518715,7947,0,68,RP
Gerrit Cole,HOU,NL,34,31,12,10,0,0,0,0,0,189,184,0,77,18,51,174,543037,13125,33,0,SP
Alex Colome,TB,AL,65,0,3,3,0,0,0,0,0,65,58,0,24,7,20,66,517008,6661,0,65,SP
Jacob deGrom,NYM,NL,37,29,11,10,0,0,0,0,0,180,171,0,72,20,46,177,594798,10954,31,0,SP
Jim Johnson,LAA,NL,61,0,3,3,0,0,0,0,0,65,63,0,25,5,24,61,462382,3656,0,61,RP
David Price,BOS,AL,16,21,9,6,0,0,0,0,0,133,126,0,52,16,29,129,456034,3184,11,5,SP
Josh Fields,LAD,NL,57,0,2,2,0,0,0,0,0,35,29,0,13,4,12,39,451661,5070,0,57,RP
Michael Dimock,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa526011,0,0,
Addison Reed,MIN,AL,29,0,3,3,0,0,0,0,0,65,59,0,26,8,19,69,592665,10586,0,29,RP
Corey Knebel,MIL,NL,76,0,3,3,0,0,0,0,0,65,56,0,26,7,27,77,608349,15010,0,76,RP
Brad Hand,SD,NL,72,0,3,3,0,0,0,0,0,65,58,0,25,6,23,68,543272,9111,0,72,SP
Greg Holland,COL,NL,61,0,3,3,0,0,0,0,0,65,57,0,26,6,26,73,518813,7196,0,61,RP
Steven Matz,NYM,NL,17,28,10,9,0,0,0,0,0,164,154,0,65,17,48,161,571927,13361,13,0,SP
Radhames Liz,PIT,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,467785,5843,0,0,RP
Justin Grimm,KC,NL,50,0,2,2,0,0,0,0,0,40,34,0,15,4,16,45,518748,11720,0,50,SP
Roberto Osuna,TOR,AL,66,0,3,3,0,0,0,0,0,65,54,0,25,8,20,74,532077,13764,0,66,RP
Luke Gregerson,STL,AL,65,0,3,3,0,0,0,0,0,65,60,0,25,6,20,64,502381,4090,0,65,RP
Matt Strahm,SD,AL,24,0,3,2,0,0,0,0,0,55,48,0,21,5,19,57,621381,13799,3,21,RP
David Robertson,NYY,AL,31,0,3,3,0,0,0,0,0,65,55,0,26,7,25,75,502085,8241,0,31,RP
Josh Hader,,,22,2,2,2,0,0,0,0,0,29,25,0,11,3,13,35,,sa658473,0,0,
Will Harris,HOU,AL,46,0,3,2,0,0,0,0,0,55,50,0,22,6,18,57,501789,3192,0,46,RP
James Paxton,SEA,AL,24,29,11,9,0,0,0,0,0,171,159,0,66,17,51,161,572020,11828,24,0,SP
Lance McCullers,HOU,AL,22,26,11,7,0,0,0,0,0,148,126,0,57,14,65,167,621121,14120,22,0,SP
Justin Wilson,CHC,NL,23,0,3,3,0,0,0,0,0,65,57,0,25,6,24,67,458677,4301,0,23,RP
Andrew Chafin,ARI,NL,71,0,3,3,0,0,0,0,0,55,50,0,21,5,22,55,605177,12988,0,71,RP
Matt Bush,TEX,AL,57,0,3,3,0,0,0,0,0,65,58,0,25,7,21,68,456713,1246,0,57,RP
Alex Reyes,STL,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,621052,15015,0,0,SP
Robbie Ray,ARI,NL,28,29,11,9,0,0,0,0,0,168,145,0,66,18,65,189,592662,11486,28,0,SP
Carlos Martinez,STL,NL,34,32,13,11,0,0,0,0,0,199,189,0,79,17,72,190,593372,11682,32,0,SP
Koda Glover,WSH,NL,23,0,3,3,0,0,0,0,0,65,60,0,26,7,23,68,606983,17695,0,23,RP
Jaime Garcia,TOR,NL,18,23,8,8,0,0,0,0,0,130,129,0,52,11,40,115,448802,8137,18,0,SP
Michael Feliz,PIT,AL,46,0,2,2,0,0,0,0,0,40,34,0,16,4,15,45,593140,11903,0,46,RP
Felix Pena,LAA,NL,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,570240,13403,0,25,RP
Tyler Webb,,,20,0,1,1,0,0,0,0,0,20,19,0,8,2,7,20,,sa602910,0,0,
Tony Zych,SEA,AL,45,0,1,1,0,0,0,0,0,25,22,0,10,3,9,27,543964,12876,0,45,RP
Zack Wheeler,NYM,NL,18,6,4,3,0,0,0,0,0,62,56,0,25,6,23,65,554430,10310,17,0,SP
John Holdzkom,PIT,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,458720,9392,0,0,RP
Dan Otero,CLE,AL,52,0,2,2,0,0,0,0,0,45,47,0,18,4,10,34,519096,7385,0,52,RP
Mike Broadway,TB,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,458678,9894,0,0,RP
Aaron Nola,PHI,NL,27,28,10,10,0,0,0,0,0,166,161,0,68,18,44,157,605400,16149,27,0,SP
Brad Ziegler,MIA,NL,53,0,3,3,0,0,0,0,0,55,56,0,21,3,20,42,446899,7293,0,53,RP
Paul Sewald,,,15,0,1,1,0,0,0,0,0,15,14,0,6,2,5,16,,sa658150,0,0,
Sammy Solis,WSH,NL,30,0,2,2,0,0,0,0,0,45,41,0,18,4,18,47,519301,11457,0,30,RP
Alex Wood,LAD,NL,27,16,7,6,0,0,0,0,0,114,108,0,44,12,35,107,622072,13781,25,2,SP
Erik Cordier,MIA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,449170,4086,0,0,RP
Julio Urias,LAD,NL,5,18,7,5,0,0,0,0,0,96,85,0,37,10,34,100,628711,14765,5,0,SP
Boone Logan,MIL,AL,38,0,3,2,0,0,0,0,0,55,47,0,21,6,22,63,457429,5525,0,38,RP
Tiago Da Silva,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa795086,0,0,
Aaron Barrett,WSH,,10,0,1,0,0,0,0,0,0,10,9,0,4,1,4,11,502578,11243,0,0,RP
Dallas Keuchel,HOU,AL,23,31,13,9,0,0,0,0,0,201,199,0,79,19,56,167,572971,9434,23,0,SP
Jose De Leon,TB,AL,1,13,5,4,0,0,0,0,0,72,62,0,29,8,24,78,592254,15463,0,1,SP
A.J. Minter,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa659284,0,0,
Marcus Stroman,TOR,AL,34,28,11,9,0,0,0,0,0,169,170,0,70,16,46,139,573186,13431,33,0,SP
Garrett Richards,LAA,AL,6,26,10,8,0,0,0,0,0,158,147,0,61,14,55,145,572070,9784,6,0,SP
Chris Hatcher,OAK,NL,26,0,2,2,0,0,0,0,0,40,35,0,16,4,14,42,501822,3299,0,26,RP
Kyle Hendricks,CHC,NL,25,29,12,9,0,0,0,0,0,174,167,0,70,18,45,156,543294,12049,24,0,SP
Jordan Walden,STL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,477229,3271,0,0,RP
Zach McAllister,CLE,AL,50,0,2,2,0,0,0,0,0,40,36,0,16,5,13,41,502083,2895,0,50,RP
Spencer Patton,CHC,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,607359,12361,0,0,RP
Tony Watson,SF,NL,24,0,3,3,0,0,0,0,0,65,62,0,26,6,19,60,453265,3132,0,24,RP
Ian Thomas,LAD,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,621962,13881,0,0,RP
Enny Romero,WSH,NL,53,0,2,2,0,0,0,0,0,35,31,0,14,3,15,37,544836,4001,0,53,RP
Justin Verlander,HOU,AL,28,32,14,10,0,0,0,0,0,208,186,0,84,26,58,213,434378,8700,28,0,SP
Matt Harvey,NYM,NL,19,24,9,8,0,0,0,0,0,141,137,0,59,16,35,130,518774,11713,18,1,SP
Joe Nathan,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,1122,0,0,
Brandon Maurer,KC,AL,26,0,3,3,0,0,0,0,0,65,60,0,26,7,21,65,543506,4878,0,26,RP
Daniel Coulombe,OAK,AL,72,0,2,1,0,0,0,0,0,30,28,0,12,2,14,30,543056,13293,0,72,RP
Xavier Cedeno,TB,AL,9,0,3,3,0,0,0,0,0,65,59,0,25,6,23,62,458584,36,0,9,RP
Samuel Tuivailala,STL,NL,37,0,1,1,0,0,0,0,0,15,13,0,6,1,7,17,592815,13485,0,37,RP
Sam Dyson,SF,NL,38,0,3,3,0,0,0,0,0,65,64,0,26,5,23,56,473879,11710,0,38,RP
Sergio Romo,TB,NL,30,0,3,2,0,0,0,0,0,55,50,0,22,7,14,54,489265,9817,0,30,RP
Steve Cishek,CHC,AL,23,0,2,2,0,0,0,0,0,40,36,0,16,4,14,40,518553,6483,0,23,RP
Marcos Mateo,SD,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,456496,6869,0,0,RP
Fernando Rodney,MIN,NL,61,0,3,3,0,0,0,0,0,65,58,0,26,5,30,67,407845,494,0,61,RP
Evan Scribner,SEA,AL,8,0,3,3,0,0,0,0,0,55,51,0,22,7,14,54,519267,7525,0,8,RP
Danny Salazar,CLE,AL,23,29,12,9,0,0,0,0,0,169,149,0,69,20,61,184,517593,5867,19,4,SP
Adam Liberatore,LAD,NL,4,0,1,1,0,0,0,0,0,25,22,0,10,3,9,26,571893,10637,0,4,RP
Jeff Samardzija,SF,NL,35,31,11,11,0,0,0,0,0,192,188,0,80,20,49,164,502188,3254,32,0,SP
Shawn Armstrong,SEA,AL,21,0,2,2,0,0,0,0,0,35,29,0,14,3,17,41,542888,12857,0,21,RP
John Leathersich,PIT,NL,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,605333,12562,0,1,RP
Paco Rodriguez,ATL,,40,0,2,2,0,0,0,0,0,40,36,0,16,4,18,42,572089,13398,0,0,RP
Francelis Montas,OAK,AL,23,0,1,1,0,0,0,0,0,25,23,0,10,3,10,26,593423,14309,0,23,RP
Brock Stewart,LAD,NL,17,3,2,2,0,0,0,0,0,33,31,0,14,4,9,32,592779,16727,4,13,SP
Shae Simmons,CHC,AL,9,0,1,1,0,0,0,0,0,20,18,0,8,2,8,21,623406,14200,0,9,RP
Gio Gonzalez,WSH,NL,32,29,11,9,0,0,0,0,0,165,160,0,69,16,58,153,461829,7448,32,0,SP
Armando Rivero,ATL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,633831,sa739701,0,0,
Jon Edwards,SD,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,457754,1483,0,0,RP
Zach Phillips,PIT,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,452061,99,0,0,RP
Joe Blanton,WSH,NL,51,0,3,3,0,0,0,0,0,55,53,0,23,7,16,54,430599,4849,0,51,SP
Luke Hochevar,KC,,45,0,2,2,0,0,0,0,0,45,40,0,19,5,15,48,460024,6943,0,0,SP
Robbie Ross Jr.,BOS,AL,8,0,3,2,0,0,0,0,0,55,52,0,22,5,20,51,543726,6819,0,8,RP
Tyler Skaggs,LAA,AL,16,24,9,7,0,0,0,0,0,136,123,0,54,15,47,134,572140,10190,16,0,SP
Jacob Rhame,,,10,0,1,0,0,0,0,0,0,10,9,0,4,1,4,11,,sa737837,0,0,
Jarrett Grube,SEA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,459439,7553,0,0,RP
Brad Brach,BAL,AL,67,0,3,2,0,0,0,0,0,55,48,0,23,7,22,62,542960,6627,0,67,RP
Zack Weiss,CIN,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,592848,sa548466,0,0,
Kyle Mcgrath,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa829726,0,0,
Josh Osich,SF,NL,54,0,2,2,0,0,0,0,0,40,36,0,16,3,18,38,592612,11528,0,54,RP
Cory Luebke,PIT,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,458537,1984,0,0,RP
Carlos Frias,CLE,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,516910,3547,0,0,SP
Marc Rzepczynski,SEA,AL,64,0,2,2,0,0,0,0,0,45,42,0,17,4,19,42,519240,6612,0,64,RP
Yimi Garcia,LAD,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,554340,12095,0,0,RP
Hector Neris,PHI,NL,74,0,3,3,0,0,0,0,0,65,56,0,27,7,26,73,593576,11804,0,74,RP
Danny Barnes,TOR,AL,60,0,2,1,0,0,0,0,0,30,27,0,12,4,10,30,592130,11388,0,60,RP
Daniel Hudson,TB,NL,71,0,3,3,0,0,0,0,0,65,62,0,27,7,23,62,543339,7146,0,71,SP
A.J. Ramos,NYM,NL,40,0,3,3,0,0,0,0,0,65,56,0,26,6,31,70,573109,8350,0,40,RP
Oliver Drake,MIL,AL,3,0,2,1,0,0,0,0,0,30,26,0,12,3,13,34,543118,8823,0,3,RP
Ross Stripling,LAD,NL,51,2,3,3,0,0,0,0,0,54,53,0,22,6,15,47,548389,13273,2,47,SP
Aaron Poreda,TEX,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,519145,4313,0,0,RP
Kenta Maeda,LAD,NL,30,26,10,8,0,0,0,0,0,148,140,0,61,18,39,139,628317,18498,25,4,SP
Zack Greinke,ARI,NL,33,29,11,10,0,0,0,0,0,186,183,0,78,22,46,162,425844,1943,32,0,SP
Miguel Socolovich,STL,NL,15,0,1,1,0,0,0,0,0,30,28,0,13,3,11,29,462515,6697,0,15,RP
Edubray Ramos,PHI,NL,59,0,2,2,0,0,0,0,0,45,41,0,19,5,14,46,591693,16086,0,59,RP
Jonathan Broxton,STL,NL,20,0,2,2,0,0,0,0,0,45,43,0,19,4,17,42,455009,4759,0,20,RP
Aaron Loup,TOR,AL,70,0,2,2,0,0,0,0,0,40,37,0,16,4,14,37,571901,10343,0,70,RP
Rafael De Paula,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa657482,0,0,
Duane Below,MIA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,502102,3124,0,0,RP
Matt Bowman,STL,NL,76,0,2,2,0,0,0,0,0,35,36,0,15,3,11,27,621199,13528,0,75,RP
Jamey Wright,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,715,0,0,
Leonel Campos,CLE,AL,13,0,2,2,0,0,0,0,0,35,30,0,14,3,18,39,599998,12277,0,13,RP
Timothy Peterson,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa658510,0,0,
Onelki Garcia,KC,AL,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,607162,13674,1,1,RP
Mike Montgomery,CHC,NL,44,13,7,5,0,0,0,0,0,103,96,0,41,9,40,94,543557,4869,14,30,RP
Hyun-Jin Ryu,LAD,NL,25,8,3,3,0,0,0,0,0,46,46,0,19,5,11,37,547943,14444,24,1,SP
Jerry Blevins,NYM,NL,75,0,2,2,0,0,0,0,0,45,41,0,18,5,17,47,460283,7841,0,75,RP
Jake Diekman,TEX,AL,11,0,1,1,0,0,0,0,0,25,22,0,10,2,12,27,518617,5003,0,11,RP
Chase Whitley,ATL,AL,41,0,2,2,0,0,0,0,0,35,33,0,14,4,10,32,595032,10982,0,41,SP
Blake Wood,LAA,NL,55,0,2,2,0,0,0,0,0,45,39,0,18,4,21,49,502028,1345,0,55,RP
Jordan Jankowski,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa658942,0,0,
Tyler Glasnow,PIT,NL,18,18,6,6,0,0,0,0,0,99,87,0,42,9,52,110,607192,14374,13,2,SP
Dario Alvarez,CHC,AL,20,0,2,1,0,0,0,0,0,30,26,0,12,4,13,35,516714,14239,0,20,RP
Joakim Soria,CWS,AL,59,0,3,3,0,0,0,0,0,65,60,0,27,7,23,61,465657,6941,0,59,RP
Alec Mills,CHC,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,621219,13834,0,0,RP
Brandon McCarthy,ATL,NL,19,21,8,7,0,0,0,0,0,118,115,0,50,14,32,105,435221,4662,16,3,SP
James Pazos,SEA,AL,59,0,2,1,0,0,0,0,0,30,25,0,12,3,15,33,572021,13323,0,59,RP
Andrew McKirahan,ATL,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,605374,12870,0,0,RP
Nick Wittgren,MIA,NL,38,0,1,1,0,0,0,0,0,30,30,0,13,3,9,26,621295,15594,0,38,RP
Rick Porcello,BOS,AL,33,31,13,10,0,0,0,0,0,196,202,0,87,23,40,160,519144,2717,33,0,SP
Luis Avilan,CWS,NL,61,0,2,1,0,0,0,0,0,30,27,0,12,3,13,29,501593,2882,0,61,RP
Joaquin Benoit,WSH,NL,44,0,3,3,0,0,0,0,0,55,48,0,23,7,22,60,276542,1437,0,44,RP
Ryne Harper,SEA,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,607560,sa599485,0,0,
Cliff Lee,PHI,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,424324,1636,0,0,SP
Jose Jose,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa506778,0,0,
Jerry Sullivan,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa501200,0,0,
Chris Smith,OAK,AL,14,0,1,1,0,0,0,0,0,20,19,0,9,2,7,19,434672,4544,9,5,RP
Adam Wainwright,STL,NL,26,28,10,10,0,0,0,0,0,170,175,0,74,18,46,136,425794,2233,23,1,SP
A.J. Schugel,PIT,NL,32,0,1,1,0,0,0,0,0,15,15,0,7,2,4,13,519263,11432,0,32,RP
Matt Moore,TEX,NL,32,31,11,10,0,0,0,0,0,178,163,0,74,19,64,168,519043,1890,31,1,SP
Fernando Salas,LAA,AL,13,0,3,3,0,0,0,0,0,55,52,0,24,7,16,54,477569,4971,0,13,RP
Oliver Perez,WSH,NL,50,0,2,2,0,0,0,0,0,40,36,0,16,4,17,43,424144,1514,0,50,RP
Ivan Nova,PIT,NL,31,21,7,7,0,0,0,0,0,119,129,0,54,12,29,91,467100,1994,31,0,SP
Mychal Givens,BAL,AL,69,0,3,2,0,0,0,0,0,55,47,0,23,6,24,63,571710,10430,0,69,RP
Rob Zastryzny,CHC,NL,4,0,1,1,0,0,0,0,0,25,23,0,10,3,9,24,642239,15094,0,4,RP
Jacob Barnes,MIL,NL,73,0,2,2,0,0,0,0,0,40,38,0,17,5,15,40,606930,12323,0,73,RP
Jose Quintana,CHC,AL,18,32,12,12,0,0,0,0,0,204,202,0,86,25,54,181,500779,11423,18,0,SP
Wade LeBlanc,PIT,NL,50,5,3,3,0,0,0,0,0,63,63,0,27,8,16,54,453281,5221,0,50,SP
Braulio Lara,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa506176,0,0,
Jason Jester,,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,sa738439,0,0,
Josh Lueke,TB,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,518961,5722,0,0,RP
