mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
10964,Ubaldo Jimenez,FA,,28,21,6.0,8.0,0,0,0,0,0,106.00,113.0,0,61.0,0.0,46.0,97.0,21,7,SP|RP
11046,Jim Johnson,LAA,AL,61,0,3.0,3.0,1,0,0,0,0,60.00,59.0,0,28.0,0.0,22.0,57.0,0,61,RP
11254,Tom Wilhelmsen,FA,,29,0,1.0,1.0,2,0,0,0,0,29.00,30.0,0,16.0,0.0,14.0,22.0,0,29,RP
11277,Felix Hernandez,SEA,AL,27,27,10.0,9.0,0,0,0,0,0,150.00,147.0,0,71.0,0.0,51.0,130.0,27,0,SP
11376,Rich Hill,LAD,NL,23,23,10.0,6.0,0,0,0,0,0,131.00,105.0,0,49.0,0.0,47.0,150.0,23,0,SP
11712,Tom Gorzelanny,NYM,NL,18,0,1.0,1.0,0,0,0,0,0,15.00,16.0,0,9.0,0.0,10.0,16.0,0,18,RP
11937,Scott Kazmir,ATL,NL,9,9,3.0,4.0,0,0,0,0,0,53.00,53.0,0,26.0,0.0,20.0,47.0,9,0,SP
11969,Kyle Kendrick,BOS,AL,12,12,3.0,5.0,0,0,0,0,0,64.00,79.0,0,42.0,0.0,18.0,36.0,12,0,SP
11977,Logan Kensing,FA,,28,0,2.0,1.0,0,0,0,0,0,30.00,31.0,0,14.0,0.0,13.0,21.0,0,28,RP
12124,Aaron Laffey,FA,,12,0,3.0,3.0,0,0,0,0,0,41.00,47.0,0,23.0,0.0,15.0,25.0,0,12,RP
12188,Jean Machi,FA,,27,0,2.0,2.0,1,0,0,0,0,31.00,32.0,0,17.0,0.0,11.0,24.0,0,27,RP
12291,Jon Lester,CHC,NL,31,31,13.0,8.0,0,0,0,0,0,183.00,170.0,0,75.0,0.0,56.0,178.0,31,0,SP
12519,Edinson Volquez,TEX,AL,14,13,4.0,5.0,0,0,0,0,0,76.00,77.0,0,39.0,0.0,35.0,59.0,13,1,SP
12725,Francisco Liriano,DET,AL,25,17,6.0,7.0,0,0,0,0,0,107.00,108.0,0,57.0,0.0,51.0,100.0,17,8,SP|RP
12845,Boone Logan,MIL,NL,47,0,2.0,1.0,0,0,0,0,0,35.00,28.0,0,14.0,0.0,15.0,46.0,0,47,RP
12860,Carlos Torres,CLE,AL,42,0,2.0,2.0,1,0,0,0,0,41.00,41.0,0,20.0,0.0,17.0,36.0,0,42,RP
13190,Chris Narveson,CLE,AL,11,0,3.0,3.0,0,0,0,0,0,43.00,49.0,0,27.0,0.0,19.0,29.0,0,11,RP
13301,Anibal Sanchez,FA,,18,11,3.0,4.0,0,0,0,0,0,63.00,71.0,0,38.0,0.0,20.0,58.0,11,7,SP|RP
13369,Ervin Santana,MIN,AL,27,27,10.0,9.0,0,0,0,0,0,160.00,156.0,0,74.0,0.0,50.0,129.0,27,0,SP
13624,James Shields,CHW,AL,28,28,7.0,11.0,0,0,0,0,0,154.00,163.0,0,88.0,0.0,64.0,130.0,28,0,SP
13675,Alfredo Simon,FA,,18,0,1.0,1.0,0,0,0,0,0,17.00,19.0,0,9.0,0.0,6.0,13.0,0,18,SP|RP
13742,Pat Neshek,PHI,NL,66,0,3.0,3.0,4,0,0,0,0,59.00,50.0,0,20.0,0.0,12.0,62.0,0,66,RP
13818,Ricky Nolasco,KC,AL,15,15,4.0,7.0,0,0,0,0,0,95.00,104.0,0,50.0,0.0,27.0,73.0,15,0,SP
13968,Eric O'Flaherty,FA,,21,0,1.0,1.0,0,0,0,0,0,17.00,20.0,0,12.0,0.0,8.0,13.0,0,21,RP
14192,Henry Owens,LAD,NL,19,14,3.0,5.0,0,0,0,0,0,65.00,61.0,0,40.0,0.0,52.0,59.0,14,5,SP|RP
14254,Manny Parra,SF,NL,19,0,1.0,1.0,0,0,0,0,0,14.00,14.0,0,7.0,0.0,6.0,12.0,0,19,RP
14288,Brandon McCarthy,ATL,NL,20,19,6.0,7.0,0,0,0,0,0,110.00,110.0,0,54.0,0.0,39.0,93.0,19,1,SP
14362,Joakim Soria,CHW,AL,63,0,3.0,3.0,17,7,0,0,0,60.00,54.0,0,24.0,0.0,22.0,65.0,0,63,RP
14652,Dustin McGowan,TB,AL,46,0,3.0,3.0,0,0,0,0,0,57.00,54.0,0,27.0,0.0,25.0,50.0,0,46,RP
14809,Yusmeiro Petit,OAK,AL,51,0,3.0,3.0,1,0,0,0,0,70.00,65.0,0,29.0,0.0,17.0,68.0,0,51,RP
15147,Pedro Strop,CHC,NL,60,0,3.0,2.0,1,0,0,0,0,54.00,39.0,0,18.0,0.0,22.0,62.0,0,60,RP
15361,Chad Qualls,FA,,13,0,1.0,1.0,1,0,0,0,0,12.00,13.0,0,6.0,0.0,3.0,9.0,0,13,RP
15726,Fernando Rodriguez,BOS,AL,6,0,0.0,0.0,0,0,0,0,0,6.00,5.0,0,3.0,0.0,2.0,6.0,0,6,RP
16141,Charlie Morton,HOU,AL,24,24,11.0,7.0,0,0,0,0,0,143.00,132.0,0,59.0,0.0,48.0,145.0,24,0,SP
16169,Jason Motte,STL,NL,38,0,1.0,1.0,1,0,0,0,0,32.00,30.0,0,15.0,0.0,13.0,24.0,0,38,RP
16187,Edward Mujica,STL,NL,20,0,0.0,1.0,0,0,0,0,0,20.00,23.0,0,10.0,0.0,3.0,15.0,0,20,RP
16352,Homer Bailey,CIN,NL,23,23,7.0,10.0,0,0,0,0,0,119.00,135.0,0,69.0,0.0,48.0,91.0,23,0,SP
16362,Justin Grimm,CHC,NL,53,0,2.0,2.0,1,0,0,0,0,48.00,42.0,0,23.0,0.0,23.0,55.0,0,53,RP
16369,Josh Fields,LAD,NL,51,0,3.0,2.0,1,0,0,0,0,50.00,43.0,0,19.0,0.0,15.0,57.0,0,51,RP
16479,Adam Ottavino,COL,NL,55,0,2.0,2.0,1,1,0,0,0,50.00,44.0,0,25.0,0.0,28.0,58.0,0,55,RP
16670,Miguel Socolovich,ATL,NL,22,0,1.0,1.0,1,0,0,0,0,23.00,23.0,0,11.0,0.0,7.0,19.0,0,22,RP
16775,Lucas Harrell,TOR,AL,15,0,1.0,2.0,0,0,0,0,0,33.00,35.0,0,18.0,0.0,19.0,25.0,0,15,RP
16835,Sean Doolittle,WAS,NL,58,0,3.0,2.0,28,4,0,0,0,55.00,43.0,0,19.0,0.0,13.0,67.0,0,58,RP
16888,Jason Vargas,NYM,NL,25,23,9.0,9.0,0,0,0,0,0,130.00,131.0,0,63.0,0.0,42.0,106.0,23,2,SP
16934,Erik Davis,MIL,NL,25,0,2.0,3.0,0,0,0,0,0,29.00,27.0,0,15.0,0.0,16.0,31.0,0,25,RP
16962,Huston Street,FA,,31,0,2.0,1.0,3,0,0,0,0,30.00,30.0,0,15.0,0.0,11.0,25.0,0,31,RP
16967,Ryan Webb,FA,,17,0,1.0,1.0,0,0,0,0,0,18.00,19.0,0,9.0,0.0,7.0,12.0,0,17,RP
16995,Collin Balester,FA,,16,0,1.0,2.0,0,0,0,0,0,22.00,23.0,0,12.0,0.0,10.0,18.0,0,16,RP
17131,J.A. Happ,TOR,AL,29,29,11.0,9.0,0,0,0,0,0,167.00,163.0,0,73.0,0.0,54.0,150.0,29,0,SP
17213,James Russell,DET,AL,11,2,1.0,1.0,0,0,0,0,0,20.00,23.0,0,11.0,0.0,6.0,13.0,2,9,SP|RP
17251,Jerry Blevins,NYM,NL,61,0,3.0,2.0,1,0,0,0,0,45.00,39.0,0,16.0,0.0,20.0,57.0,0,61,RP
17267,Jarrett Grube,CLE,AL,12,11,3.0,4.0,0,0,0,0,0,55.00,65.0,0,36.0,0.0,19.0,40.0,11,1,SP|RP
17316,Tony Sipp,HOU,AL,43,0,1.0,2.0,0,0,0,0,0,38.00,37.0,0,19.0,0.0,15.0,39.0,0,43,RP
17326,J.P. Howell,TOR,AL,26,0,1.0,1.0,0,0,0,0,0,19.00,20.0,0,9.0,0.0,8.0,15.0,0,26,RP
17328,Erik Cordier,BOS,AL,16,0,1.0,1.0,0,0,0,0,0,17.00,14.0,0,8.0,0.0,15.0,20.0,0,16,RP
17379,Glen Perkins,FA,,19,0,1.0,1.0,3,0,0,0,0,17.00,19.0,0,9.0,0.0,6.0,16.0,0,19,RP
17383,Anthony Swarzak,NYM,NL,60,0,3.0,3.0,2,1,0,0,0,68.00,58.0,0,25.0,0.0,20.0,76.0,0,60,RP
17493,Wesley Wright,FA,,16,0,1.0,1.0,0,0,0,0,0,16.00,17.0,0,9.0,0.0,9.0,10.0,0,16,RP
17786,Wade Davis,COL,NL,60,0,3.0,2.0,33,2,0,0,0,60.00,46.0,0,20.0,0.0,26.0,73.0,0,60,RP
17792,Jake McGee,COL,NL,60,0,2.0,2.0,2,0,0,0,0,57.00,53.0,0,24.0,0.0,18.0,57.0,0,60,RP
17883,Gio Gonzalez,WAS,NL,31,31,12.0,9.0,0,0,0,0,0,184.00,172.0,0,78.0,0.0,70.0,169.0,31,0,SP
18155,Yovani Gallardo,MIL,NL,21,12,4.0,5.0,0,0,0,0,0,76.00,81.0,0,43.0,0.0,34.0,57.0,12,9,SP|RP
18171,Brandon Kintzler,WAS,NL,61,0,3.0,2.0,2,2,0,0,0,60.00,63.0,0,25.0,0.0,15.0,37.0,0,61,RP
18208,Chris Volstad,CHW,AL,17,0,4.0,5.0,0,0,0,0,0,73.00,84.0,0,42.0,0.0,21.0,35.0,0,17,RP
18209,Phil Hughes,MIN,AL,11,9,2.0,3.0,0,0,0,0,0,54.00,67.0,0,33.0,0.0,11.0,35.0,9,2,SP|RP
18222,Javy Guerra,MIA,NL,16,0,1.0,1.0,0,0,0,0,0,20.00,21.0,0,11.0,0.0,12.0,17.0,0,16,RP
18225,Justin Verlander,HOU,AL,31,31,14.0,9.0,0,0,0,0,0,199.00,169.0,0,79.0,0.0,61.0,215.0,31,0,SP
18346,Blake Wood,LAA,AL,56,0,3.0,3.0,0,0,0,0,0,60.00,60.0,0,29.0,0.0,27.0,61.0,0,56,RP
18597,Mike Pelfrey,FA,,30,15,4.0,7.0,0,0,0,0,0,82.00,96.0,0,49.0,0.0,35.0,48.0,15,15,SP|RP
18808,Kenley Jansen,LAD,NL,66,0,4.0,2.0,40,3,0,0,0,65.00,43.0,0,15.0,0.0,12.0,96.0,0,66,RP
18840,Matt Garza,FA,,12,11,3.0,4.0,0,0,0,0,0,51.00,57.0,0,29.0,0.0,19.0,36.0,11,1,SP
18930,Peter Moylan,ATL,NL,58,0,2.0,2.0,0,0,0,0,0,49.00,43.0,0,20.0,0.0,19.0,40.0,0,58,RP
18969,Clayton Richard,SD,NL,30,29,9.0,11.0,0,0,0,0,0,169.00,192.0,0,81.0,0.0,56.0,124.0,29,1,SP
19014,Andrew Miller,CLE,AL,63,0,5.0,2.0,6,1,0,0,0,65.00,42.0,0,15.0,0.0,19.0,97.0,0,63,RP
19019,Brandon Morrow,CHC,NL,61,0,3.0,3.0,30,9,0,0,0,57.00,51.0,0,20.0,0.0,16.0,59.0,0,61,RP
19025,Joe Smith,HOU,AL,55,0,3.0,2.0,1,0,0,0,0,50.00,46.0,0,20.0,0.0,14.0,51.0,0,55,RP
19034,Luke Hochevar,FA,,23,0,1.0,1.0,0,0,0,0,0,22.00,21.0,0,11.0,0.0,8.0,23.0,0,23,SP|RP
19055,Jeff Samardzija,SF,NL,31,31,12.0,11.0,0,0,0,0,0,196.00,192.0,0,85.0,0.0,44.0,178.0,31,0,SP
19056,Tim Lincecum,FA,,37,0,2.0,2.0,0,0,0,0,0,50.00,55.0,0,29.0,0.0,23.0,42.0,0,37,SP
19210,Darren O'Day,BAL,AL,60,0,3.0,2.0,1,0,0,0,0,58.00,45.0,0,22.0,0.0,22.0,69.0,0,60,RP
19218,Miguel Gonzalez,CHW,AL,27,27,8.0,11.0,0,0,0,0,0,152.00,167.0,0,82.0,0.0,49.0,107.0,27,0,SP
19306,Austin Bibens-Dirkx,TEX,AL,21,8,3.0,2.0,0,0,0,0,0,52.00,60.0,0,32.0,0.0,16.0,32.0,8,13,SP|RP
19313,Clay Buchholz,FA,,14,10,4.0,5.0,0,0,0,0,0,60.00,63.0,0,34.0,0.0,21.0,46.0,10,4,SP
19343,Mike Zagurski,MIL,NL,15,0,2.0,1.0,0,0,0,0,0,15.00,13.0,0,7.0,0.0,8.0,19.0,0,15,RP
19344,Max Scherzer,WAS,NL,32,31,16.0,8.0,0,0,0,0,0,203.00,153.0,0,67.0,0.0,54.0,259.0,31,1,SP
19354,Ian Kennedy,KC,AL,29,29,8.0,12.0,0,0,0,0,0,162.00,161.0,0,85.0,0.0,59.0,144.0,29,0,SP
19358,Phillippe Aumont,DET,AL,9,3,1.0,2.0,0,0,0,0,0,22.00,23.0,0,16.0,0.0,20.0,20.0,3,6,SP|RP
19361,Chris Tillman,BAL,AL,24,23,6.0,8.0,0,0,0,0,0,118.00,128.0,0,70.0,0.0,49.0,90.0,23,1,SP|RP
19369,Carlos Carrasco,CLE,AL,31,31,15.0,8.0,0,0,0,0,0,187.00,165.0,0,70.0,0.0,46.0,206.0,31,0,SP
19375,Chris Hatcher,OAK,AL,51,0,2.0,3.0,3,0,0,0,0,61.00,59.0,0,30.0,0.0,24.0,63.0,0,51,RP
19385,Johnny Cueto,SF,NL,30,30,11.0,10.0,0,0,0,0,0,178.00,175.0,0,76.0,0.0,52.0,159.0,30,0,SP
19399,Mark Melancon,SF,NL,59,0,3.0,2.0,27,7,0,0,0,56.00,52.0,0,19.0,0.0,13.0,51.0,0,59,RP
19405,David Price,BOS,AL,27,27,13.0,8.0,0,0,0,0,0,171.00,163.0,0,70.0,0.0,45.0,171.0,27,0,SP|RP
19406,Rick Porcello,BOS,AL,31,31,13.0,11.0,0,0,0,0,0,192.00,203.0,0,91.0,0.0,43.0,167.0,31,0,SP
19411,Jaime Garcia,TOR,AL,26,24,8.0,9.0,0,0,0,0,0,140.00,144.0,0,68.0,0.0,50.0,115.0,24,2,SP
19420,Josh Smoker,PIT,NL,43,0,2.0,2.0,0,0,0,0,0,44.00,44.0,0,21.0,0.0,20.0,49.0,0,43,RP
19430,Brian Duensing,CHC,NL,53,0,2.0,2.0,0,0,0,0,0,48.00,45.0,0,19.0,0.0,16.0,44.0,0,53,RP
19431,Deolis Guerra,TEX,AL,18,0,1.0,1.0,1,0,0,0,0,23.00,22.0,0,10.0,0.0,7.0,21.0,0,18,RP
19433,Bobby Parnell,FA,,18,0,2.0,3.0,0,0,0,0,0,19.00,20.0,0,11.0,0.0,12.0,13.0,0,18,RP
19436,Wade LeBlanc,NYY,AL,28,0,2.0,2.0,1,0,0,0,0,46.00,46.0,0,23.0,0.0,12.0,38.0,0,28,RP
19453,Zach Putnam,FA,,23,0,1.0,1.0,0,0,0,0,0,26.00,21.0,0,9.0,0.0,11.0,32.0,0,23,RP
19548,Kevin Quackenbush,CIN,NL,18,0,1.0,2.0,0,0,0,0,0,19.00,20.0,0,11.0,0.0,8.0,14.0,0,18,RP
19567,Sergio Romo,TB,AL,56,0,2.0,2.0,1,0,0,0,0,52.00,45.0,0,22.0,0.0,16.0,55.0,0,56,RP
19579,Tommy Hunter,PHI,NL,55,0,3.0,3.0,2,0,0,0,0,58.00,51.0,0,21.0,0.0,15.0,57.0,0,55,RP
19584,Clayton Kershaw,LAD,NL,29,29,16.0,6.0,0,0,0,0,0,186.00,146.0,0,52.0,0.0,34.0,219.0,29,0,SP
19669,Dan Otero,CLE,AL,51,0,3.0,2.0,0,0,0,0,0,55.00,57.0,0,21.0,0.0,10.0,39.0,0,51,RP
19718,Brett Cecil,STL,NL,69,0,3.0,3.0,4,0,0,0,0,61.00,57.0,0,24.0,0.0,17.0,64.0,0,69,RP
19733,Casey Fien,FA,,24,0,1.0,2.0,0,0,0,0,0,26.00,30.0,0,16.0,0.0,6.0,22.0,0,24,RP
19736,Luke Gregerson,STL,NL,64,0,3.0,2.0,19,9,0,0,0,59.00,53.0,0,24.0,0.0,19.0,64.0,0,64,RP
19780,Kris Medlen,ATL,NL,7,7,2.0,2.0,0,0,0,0,0,35.00,40.0,0,21.0,0.0,13.0,27.0,7,0,SP|RP
19782,Shawn Kelley,WAS,NL,45,0,2.0,2.0,1,0,0,0,0,40.00,36.0,0,18.0,0.0,13.0,45.0,0,45,RP
19833,Tommy Milone,WAS,NL,15,11,3.0,3.0,0,0,0,0,0,56.00,67.0,0,36.0,0.0,16.0,41.0,11,4,SP|RP
19842,Lance Lynn,MIN,AL,28,28,10.0,9.0,0,0,0,0,0,158.00,153.0,0,74.0,0.0,64.0,132.0,28,0,SP
19852,Sam Freeman,ATL,NL,60,0,2.0,2.0,1,0,0,0,0,59.00,53.0,0,25.0,0.0,31.0,58.0,0,60,RP
19858,David Robertson,NYY,AL,63,0,5.0,3.0,4,1,0,0,0,67.00,48.0,0,22.0,0.0,25.0,87.0,0,63,RP
19863,Marco Estrada,TOR,AL,31,30,10.0,10.0,0,0,0,0,0,175.00,164.0,0,86.0,0.0,64.0,158.0,30,1,SP
19868,David Hernandez,CIN,NL,62,0,3.0,3.0,1,0,0,0,0,59.00,55.0,0,25.0,0.0,18.0,60.0,0,62,RP
19887,Cesar Valdez,FA,,11,9,3.0,3.0,0,0,0,0,0,43.00,49.0,0,23.0,0.0,10.0,30.0,9,2,SP|RP
19894,Jesus Castillo,LAA,AL,13,0,3.0,5.0,0,0,0,0,0,58.00,67.0,0,36.0,0.0,17.0,41.0,0,13,RP
19902,Junichi Tazawa,MIA,NL,56,0,3.0,3.0,1,0,0,0,0,55.00,55.0,0,28.0,0.0,19.0,47.0,0,56,RP
19913,Ivan Nova,PIT,NL,29,29,10.0,11.0,0,0,0,0,0,170.00,188.0,0,82.0,0.0,39.0,125.0,29,0,SP
19914,Chris Archer,TB,AL,32,32,12.0,11.0,0,0,0,0,0,195.00,174.0,0,77.0,0.0,60.0,230.0,32,0,SP
19917,Mike Dunn,COL,NL,54,0,3.0,2.0,1,0,0,0,0,46.00,44.0,0,23.0,0.0,22.0,49.0,0,54,RP
19919,Hector Rondon,HOU,AL,58,0,3.0,2.0,1,0,0,0,0,54.00,48.0,0,22.0,0.0,16.0,60.0,0,58,RP
19920,Brett Anderson,FA,,20,13,5.0,5.0,0,0,0,0,0,71.00,84.0,0,37.0,0.0,24.0,46.0,13,7,SP|RP
19922,Trevor Cahill,FA,,42,7,3.0,4.0,0,0,0,0,0,71.00,69.0,0,35.0,0.0,35.0,70.0,7,35,SP|RP
19926,Vince Mazzaro,FA,,17,0,1.0,2.0,0,0,0,0,0,25.00,30.0,0,16.0,0.0,13.0,10.0,0,17,RP
19927,Tyson Ross,SD,NL,16,16,4.0,7.0,0,0,0,0,0,84.00,85.0,0,46.0,0.0,43.0,71.0,16,0,SP
19928,Antonio Bastardo,FA,,28,0,1.0,1.0,0,0,0,0,0,26.00,25.0,0,15.0,0.0,14.0,27.0,0,28,RP
19931,Bud Norris,STL,NL,47,4,3.0,3.0,0,0,0,0,0,58.00,55.0,0,28.0,0.0,24.0,60.0,4,43,SP|RP
19937,Koji Uehara,FA,,42,0,2.0,2.0,2,0,0,0,0,38.00,33.0,0,16.0,0.0,10.0,45.0,0,42,RP
19959,Neftali Feliz,ARI,NL,46,0,2.0,2.0,1,0,0,0,0,37.00,34.0,0,20.0,0.0,16.0,35.0,0,46,RP
19960,Derek Holland,SF,NL,9,9,3.0,4.0,0,0,0,0,0,43.00,47.0,0,25.0,0.0,19.0,31.0,9,0,SP
19970,Andrew Cashner,BAL,AL,27,27,8.0,10.0,0,0,0,0,0,148.00,159.0,0,78.0,0.0,57.0,97.0,27,0,SP
19975,Dillon Gee,FA,,24,12,5.0,4.0,0,0,0,0,0,89.00,102.0,0,44.0,0.0,26.0,66.0,12,12,SP|RP
19985,Jordan Zimmermann,DET,AL,27,27,9.0,11.0,0,0,0,0,0,154.00,179.0,0,86.0,0.0,40.0,105.0,27,0,SP
19987,Jake Arrieta,PHI,NL,30,30,12.0,10.0,0,0,0,0,0,170.00,155.0,0,71.0,0.0,58.0,162.0,30,0,SP
19989,Fernando Salas,FA,,56,0,2.0,2.0,1,0,0,0,0,43.00,43.0,0,21.0,0.0,14.0,41.0,0,56,RP
20006,Liam Hendriks,OAK,AL,61,0,3.0,2.0,1,0,0,0,0,59.00,55.0,0,24.0,0.0,18.0,67.0,0,61,RP
20023,Mat Latos,FA,,9,8,2.0,2.0,0,0,0,0,0,36.00,39.0,0,20.0,0.0,14.0,26.0,8,1,SP
20025,Jhoulys Chacin,MIL,NL,28,28,10.0,9.0,0,0,0,0,0,160.00,158.0,0,77.0,0.0,64.0,134.0,28,0,SP
20028,Tony Barnette,FA,,48,0,3.0,2.0,1,0,0,0,0,55.00,55.0,0,25.0,0.0,19.0,51.0,0,48,RP
20054,C.C. Lee,LAD,NL,18,0,1.0,1.0,0,0,0,0,0,21.00,20.0,0,9.0,0.0,8.0,22.0,0,18,RP
20070,George Kontos,PIT,NL,61,0,3.0,3.0,1,0,0,0,0,61.00,57.0,0,25.0,0.0,20.0,55.0,0,61,RP
20121,Yu Darvish,CHC,NL,30,30,13.0,8.0,0,0,0,0,0,176.00,150.0,0,69.0,0.0,56.0,204.0,30,0,SP
20122,Hisashi Iwakuma,SEA,AL,13,13,4.0,4.0,0,0,0,0,0,63.00,67.0,0,31.0,0.0,16.0,45.0,13,0,SP
20129,Masahiro Tanaka,NYY,AL,29,29,13.0,9.0,0,0,0,0,0,177.00,168.0,0,75.0,0.0,39.0,176.0,29,0,SP
