mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
9650,Jumbo Diaz,CIN,NL,64,0,3.0,3.0,9,2,0,0,0,63.00,56.0,0,25.0,0.0,20.0,67.0,0,64,RP
9868,Zach Duke,CHW,AL,64,0,3.0,3.0,1,1,0,0,0,59.00,52.0,0,24.0,0.0,26.0,63.0,0,64,RP
9931,Dana Eveland,FA,,24,0,2.0,2.0,1,0,0,0,0,42.00,41.0,0,19.0,0.0,14.0,35.0,0,24,RP
9995,Scott Feldman,HOU,AL,19,16,6.0,7.0,0,0,0,0,0,114.00,120.0,0,54.0,0.0,32.0,73.0,16,3,SP
10183,Brad Ziegler,ARI,NL,64,0,3.0,3.0,28,3,0,0,0,63.00,57.0,0,22.0,0.0,19.0,40.0,0,64,RP
10222,Chris Young,KC,AL,30,19,7.0,7.0,0,0,0,0,0,117.00,113.0,0,54.0,0.0,42.0,81.0,19,11,SP|RP
10310,Santiago Casilla,SF,NL,59,0,3.0,3.0,31,4,0,0,0,58.00,49.0,0,20.0,0.0,22.0,55.0,0,59,RP
10397,Jeff Francis,FA,,21,0,4.0,3.0,0,0,0,0,0,55.00,55.0,0,24.0,0.0,13.0,48.0,0,21,RP
10434,Jason Frasor,FA,,42,0,1.0,1.0,14,0,0,0,0,32.00,30.0,0,13.0,0.0,14.0,30.0,0,42,RP
10468,Ernesto Frieri,FA,,41,0,2.0,2.0,0,0,0,0,0,36.00,33.0,0,19.0,0.0,16.0,37.0,0,41,RP
10758,Jason Hammel,CHC,NL,27,26,9.0,8.0,0,0,0,0,0,155.00,148.0,0,68.0,0.0,41.0,144.0,26,1,SP
10887,Kevin Jepsen,MIN,AL,69,0,3.0,3.0,7,2,0,0,0,64.00,55.0,0,24.0,0.0,24.0,59.0,0,69,RP
10903,Cesar Jimenez,FA,,48,0,2.0,3.0,0,0,0,0,0,49.00,47.0,0,22.0,0.0,18.0,40.0,0,48,RP
10944,Matt Harrison,PHI,NL,5,5,2.0,4.0,0,0,0,0,0,43.00,47.0,0,23.0,0.0,18.0,25.0,5,0,SP
10964,Ubaldo Jimenez,BAL,AL,27,27,10.0,10.0,0,0,0,0,0,163.00,156.0,0,76.0,0.0,67.0,148.0,27,0,SP
11046,Jim Johnson,ATL,NL,63,0,3.0,4.0,1,3,0,0,0,61.00,65.0,0,29.0,0.0,22.0,48.0,0,63,RP
11066,Josh Johnson,FA,,14,14,4.0,5.0,0,0,0,0,0,76.00,77.0,0,35.0,0.0,25.0,63.0,14,0,SP
11135,Jim Henderson,FA,,27,0,1.0,2.0,0,0,0,0,0,27.00,25.0,0,13.0,0.0,13.0,27.0,0,27,RP
11254,Tom Wilhelmsen,TEX,AL,55,0,3.0,3.0,3,2,0,0,0,64.00,54.0,0,26.0,0.0,29.0,58.0,0,55,RP
11277,Felix Hernandez,SEA,AL,31,31,14.0,9.0,0,0,0,0,0,207.00,182.0,0,73.0,0.0,53.0,200.0,31,0,SP
11376,Rich Hill,OAK,AL,21,21,8.0,8.0,0,0,0,0,0,135.00,120.0,0,58.0,0.0,61.0,129.0,21,0,SP
11525,C.J. Wilson,LAA,AL,24,24,8.0,9.0,0,0,0,0,0,147.00,140.0,0,67.0,0.0,57.0,123.0,24,0,SP
11712,Tom Gorzelanny,FA,,28,0,1.0,1.0,0,0,0,0,0,26.00,27.0,0,13.0,0.0,12.0,25.0,0,28,RP
11937,Scott Kazmir,LAD,NL,29,29,11.0,9.0,0,0,0,0,0,175.00,164.0,0,70.0,0.0,50.0,157.0,29,0,SP
11969,Kyle Kendrick,FA,,13,13,3.0,6.0,0,0,0,0,0,76.00,86.0,0,43.0,0.0,23.0,49.0,13,0,SP
11977,Logan Kensing,FA,,33,0,1.0,2.0,0,0,0,0,0,29.00,29.0,0,14.0,0.0,13.0,21.0,0,33,RP
12188,Jean Machi,FA,,58,0,2.0,1.0,1,1,0,0,0,47.00,44.0,0,21.0,0.0,16.0,37.0,0,58,RP
12291,Jon Lester,CHC,NL,31,31,14.0,9.0,0,0,0,0,0,201.00,182.0,0,73.0,0.0,50.0,200.0,31,0,SP
12490,Carlos Villanueva,SD,NL,32,0,3.0,3.0,1,0,0,0,0,53.00,49.0,0,21.0,0.0,17.0,48.0,0,32,RP
12519,Edinson Volquez,KC,AL,31,30,10.0,11.0,0,0,0,0,0,183.00,179.0,0,83.0,0.0,68.0,140.0,30,1,SP
12721,Dale Thayer,FA,,28,0,1.0,2.0,0,0,0,0,0,26.00,25.0,0,12.0,0.0,9.0,21.0,0,28,RP
12725,Francisco Liriano,PIT,NL,30,30,12.0,9.0,0,0,0,0,0,180.00,152.0,0,67.0,0.0,69.0,189.0,30,0,SP
12755,Aaron Thompson,MIN,AL,39,0,2.0,2.0,0,0,0,0,0,35.00,36.0,0,17.0,0.0,14.0,24.0,0,39,RP
12782,Radhames Liz,FA,,20,0,3.0,2.0,0,0,0,0,0,47.00,45.0,0,21.0,0.0,20.0,42.0,0,20,RP
12845,Boone Logan,COL,NL,52,0,2.0,2.0,0,0,0,0,0,39.00,39.0,0,18.0,0.0,16.0,46.0,0,52,RP
12860,Carlos Torres,ATL,NL,46,0,3.0,3.0,1,1,0,0,0,53.00,51.0,0,22.0,0.0,18.0,48.0,0,46,RP
13149,Shaun Marcum,FA,,10,8,3.0,4.0,0,0,0,0,0,47.00,50.0,0,25.0,0.0,14.0,35.0,8,2,SP|RP
13172,Carlos Marmol,BOS,AL,17,0,1.0,1.0,0,0,0,0,0,17.00,15.0,0,9.0,0.0,14.0,21.0,0,17,RP
13190,Chris Narveson,FA,,17,0,2.0,3.0,0,0,0,0,0,40.00,38.0,0,20.0,0.0,14.0,34.0,0,17,RP
13301,Anibal Sanchez,DET,AL,26,26,10.0,9.0,0,0,0,0,0,163.00,154.0,0,71.0,0.0,47.0,142.0,26,0,SP
13369,Ervin Santana,MIN,AL,27,27,10.0,10.0,0,0,0,0,0,172.00,175.0,0,80.0,0.0,52.0,133.0,27,0,SP
13624,James Shields,SD,NL,31,31,10.0,11.0,0,0,0,0,0,195.00,186.0,0,81.0,0.0,62.0,188.0,31,0,SP
13675,Alfredo Simon,CIN,NL,18,18,6.0,8.0,0,0,0,0,0,117.00,121.0,0,59.0,0.0,39.0,78.0,18,0,SP
13742,Pat Neshek,HOU,AL,58,0,3.0,3.0,1,2,0,0,0,54.00,48.0,0,21.0,0.0,13.0,50.0,0,58,RP
13818,Ricky Nolasco,MIN,AL,17,17,6.0,6.0,0,0,0,0,0,103.00,115.0,0,53.0,0.0,27.0,79.0,17,0,SP
13955,Nick Masset,FA,,35,0,1.0,1.0,0,0,0,0,0,29.00,30.0,0,14.0,0.0,13.0,23.0,0,35,RP
13968,Eric O'Flaherty,PIT,NL,21,0,1.0,1.0,0,0,0,0,0,18.00,18.0,0,8.0,0.0,6.0,13.0,0,21,RP
14192,Henry Owens,BOS,AL,16,16,5.0,5.0,0,0,0,0,0,91.00,87.0,0,43.0,0.0,40.0,77.0,16,0,SP
14216,Jonathan Papelbon,WAS,NL,61,0,3.0,3.0,33,3,0,0,0,63.00,56.0,0,21.0,0.0,14.0,56.0,0,61,RP
14254,Manny Parra,CHC,NL,36,0,1.0,1.0,0,0,0,0,0,22.00,20.0,0,9.0,0.0,7.0,20.0,0,36,RP
14288,Brandon McCarthy,LAD,NL,11,11,3.0,3.0,0,0,0,0,0,58.00,61.0,0,26.0,0.0,11.0,49.0,11,0,SP
14362,Joakim Soria,KC,AL,62,0,3.0,2.0,6,3,0,0,0,59.00,51.0,0,21.0,0.0,17.0,57.0,0,62,RP
14554,Joel Peralta,SEA,AL,33,0,1.0,2.0,1,1,0,0,0,30.00,28.0,0,13.0,0.0,9.0,28.0,0,33,RP
14652,Dustin McGowan,FA,,27,2,1.0,2.0,0,0,0,0,0,39.00,38.0,0,19.0,0.0,20.0,31.0,2,25,SP|RP
14809,Yusmeiro Petit,WAS,NL,38,0,3.0,3.0,0,0,0,0,0,72.00,70.0,0,31.0,0.0,16.0,65.0,0,38,RP
15073,Tim Stauffer,ARI,NL,25,0,2.0,2.0,0,0,0,0,0,48.00,50.0,0,22.0,0.0,15.0,37.0,0,25,RP
15147,Pedro Strop,CHC,NL,68,0,3.0,3.0,3,1,0,0,0,64.00,47.0,0,22.0,0.0,26.0,75.0,0,68,RP
15148,Eric Stults,FA,,18,10,4.0,6.0,0,0,0,0,0,71.00,76.0,0,36.0,0.0,18.0,44.0,10,8,SP
15322,Ramon Ramirez,FA,,18,0,1.0,1.0,0,0,0,0,0,21.00,22.0,0,11.0,0.0,10.0,18.0,0,18,RP
15361,Chad Qualls,COL,NL,57,0,3.0,3.0,5,2,0,0,0,52.00,53.0,0,22.0,0.0,11.0,45.0,0,57,RP
15726,Fernando Rodriguez,OAK,AL,55,0,3.0,2.0,1,1,0,0,0,60.00,48.0,0,23.0,0.0,24.0,60.0,0,55,RP
15844,Franklin Morales,MIL,NL,55,0,3.0,2.0,1,1,0,0,0,55.00,56.0,0,25.0,0.0,18.0,41.0,0,55,RP
15882,Wandy Rodriguez,HOU,AL,13,6,2.0,2.0,0,0,0,0,0,34.00,37.0,0,19.0,0.0,12.0,28.0,6,7,SP
15917,Esmil Rogers,FA,,28,0,2.0,2.0,0,0,0,0,0,58.00,61.0,0,29.0,0.0,20.0,46.0,0,28,RP
16141,Charlie Morton,PHI,NL,24,24,7.0,9.0,0,0,0,0,0,144.00,146.0,0,69.0,0.0,48.0,115.0,24,0,SP
16169,Jason Motte,COL,NL,54,0,3.0,2.0,4,0,0,0,0,49.00,52.0,0,24.0,0.0,14.0,37.0,0,54,RP
16187,Edward Mujica,PHI,NL,42,0,2.0,2.0,1,2,0,0,0,40.00,41.0,0,18.0,0.0,8.0,29.0,0,42,RP
16352,Homer Bailey,CIN,NL,20,20,6.0,7.0,0,0,0,0,0,109.00,108.0,0,49.0,0.0,32.0,91.0,20,0,SP
16362,Justin Grimm,CHC,NL,57,0,3.0,2.0,2,1,0,0,0,54.00,43.0,0,19.0,0.0,23.0,62.0,0,57,RP
16369,Josh Fields,HOU,AL,55,0,3.0,3.0,1,2,0,0,0,55.00,45.0,0,21.0,0.0,20.0,65.0,0,55,RP
16479,Adam Ottavino,COL,NL,32,0,2.0,1.0,0,0,0,0,0,34.00,32.0,0,13.0,0.0,11.0,36.0,0,32,RP
16568,David Aardsma,TOR,AL,35,0,1.0,1.0,0,0,0,0,0,32.00,28.0,0,16.0,0.0,15.0,32.0,0,35,RP
16670,Miguel Socolovich,STL,NL,35,0,2.0,1.0,0,0,0,0,0,37.00,33.0,0,13.0,0.0,13.0,36.0,0,35,RP
16755,Jered Weaver,LAA,AL,25,25,8.0,10.0,0,0,0,0,0,150.00,154.0,0,73.0,0.0,39.0,100.0,25,0,SP
16835,Sean Doolittle,OAK,AL,50,0,3.0,2.0,26,6,0,0,0,54.00,45.0,0,19.0,0.0,13.0,62.0,0,50,RP
16888,Jason Vargas,KC,AL,8,6,2.0,3.0,0,0,0,0,0,39.00,41.0,0,19.0,0.0,10.0,27.0,6,2,SP
16962,Huston Street,LAA,AL,60,0,3.0,3.0,35,3,0,0,0,60.00,53.0,0,23.0,0.0,18.0,54.0,0,60,RP
16967,Ryan Webb,TB,AL,44,0,2.0,2.0,0,0,0,0,0,48.00,46.0,0,20.0,0.0,13.0,33.0,0,44,RP
16995,Collin Balester,FA,,45,0,2.0,2.0,0,0,0,0,0,49.00,50.0,0,25.0,0.0,20.0,37.0,0,45,RP
17065,Zach Phillips,FA,,24,0,1.0,1.0,0,0,0,0,0,25.00,23.0,0,11.0,0.0,11.0,25.0,0,24,RP
17131,J.A. Happ,TOR,AL,27,27,10.0,8.0,0,0,0,0,0,155.00,155.0,0,70.0,0.0,47.0,132.0,27,0,SP
17182,Mark Lowe,DET,AL,60,0,3.0,3.0,1,1,0,0,0,57.00,51.0,0,22.0,0.0,19.0,58.0,0,60,RP
17213,James Russell,FA,,55,0,2.0,2.0,0,0,0,0,0,36.00,36.0,0,16.0,0.0,11.0,26.0,0,55,RP
17251,Jerry Blevins,NYM,NL,41,0,2.0,2.0,0,0,0,0,0,37.00,32.0,0,15.0,0.0,12.0,38.0,0,41,RP
17316,Tony Sipp,HOU,AL,53,0,3.0,3.0,0,2,0,0,0,52.00,41.0,0,18.0,0.0,17.0,59.0,0,53,RP
17326,J.P. Howell,LAD,NL,57,0,3.0,2.0,1,0,0,0,0,46.00,41.0,0,16.0,0.0,17.0,41.0,0,57,RP
17328,Erik Cordier,FA,,28,0,1.0,1.0,0,0,0,0,0,26.00,22.0,0,11.0,0.0,15.0,27.0,0,28,RP
17379,Glen Perkins,MIN,AL,60,0,3.0,3.0,30,4,0,0,0,59.00,55.0,0,22.0,0.0,13.0,59.0,0,60,RP
17383,Anthony Swarzak,FA,,19,3,2.0,2.0,0,0,0,0,0,34.00,37.0,0,17.0,0.0,10.0,23.0,3,16,SP|RP
17493,Wesley Wright,FA,,30,0,1.0,1.0,0,0,0,0,0,24.00,23.0,0,11.0,0.0,10.0,20.0,0,30,RP
17786,Wade Davis,KC,AL,64,0,5.0,2.0,36,1,0,0,0,65.00,47.0,0,15.0,0.0,21.0,78.0,0,64,RP
17792,Jake McGee,COL,NL,60,0,3.0,2.0,26,1,0,0,0,55.00,48.0,0,19.0,0.0,16.0,67.0,0,60,RP
17821,Ryan Mattheus,FA,,42,0,2.0,2.0,0,1,0,0,0,45.00,50.0,0,21.0,0.0,15.0,33.0,0,42,RP
17883,Gio Gonzalez,WAS,NL,29,29,11.0,9.0,0,0,0,0,0,172.00,161.0,0,70.0,0.0,64.0,165.0,29,0,SP
17987,Casey Janssen,SD,NL,35,0,2.0,2.0,0,0,0,0,0,33.00,32.0,0,15.0,0.0,7.0,24.0,0,35,RP
18043,Ross Ohlendorf,FA,,36,0,3.0,2.0,0,0,0,0,0,33.00,32.0,0,14.0,0.0,11.0,31.0,0,36,RP
18155,Yovani Gallardo,BAL,AL,30,30,10.0,11.0,0,0,0,0,0,174.00,183.0,0,81.0,0.0,59.0,120.0,30,0,SP
18159,Steve Delabar,TOR,AL,42,0,2.0,2.0,1,0,0,0,0,37.00,31.0,0,17.0,0.0,18.0,38.0,0,42,RP
18171,Brandon Kintzler,FA,,24,0,1.0,1.0,0,0,0,0,0,24.00,26.0,0,11.0,0.0,7.0,16.0,0,24,RP
18209,Phil Hughes,MIN,AL,29,29,10.0,11.0,0,0,0,0,0,182.00,200.0,0,85.0,0.0,25.0,132.0,29,0,SP
18225,Justin Verlander,DET,AL,29,29,12.0,10.0,0,0,0,0,0,190.00,180.0,0,80.0,0.0,56.0,162.0,29,0,SP
18346,Blake Wood,CIN,NL,44,0,2.0,3.0,1,1,0,0,0,42.00,37.0,0,18.0,0.0,21.0,46.0,0,44,RP
18433,Mitch Harris,STL,NL,31,0,2.0,2.0,0,0,0,0,0,32.00,32.0,0,15.0,0.0,14.0,23.0,0,31,RP
18537,Ronald Belisario,FA,,30,0,2.0,2.0,0,0,0,0,0,31.00,32.0,0,15.0,0.0,12.0,20.0,0,30,RP
18597,Mike Pelfrey,DET,AL,22,22,7.0,8.0,0,0,0,0,0,134.00,152.0,0,68.0,0.0,41.0,78.0,22,0,SP
18622,Tsuyoshi Wada,FA,,14,14,4.0,4.0,0,0,0,0,0,70.00,71.0,0,33.0,0.0,22.0,54.0,14,0,SP
18708,Yunesky Maya,WAS,NL,11,0,3.0,4.0,0,0,0,0,0,58.00,64.0,0,32.0,0.0,20.0,37.0,0,11,RP
18808,Kenley Jansen,LAD,NL,63,0,3.0,2.0,39,3,0,0,0,63.00,46.0,0,18.0,0.0,15.0,90.0,0,63,RP
18840,Matt Garza,MIL,NL,23,23,6.0,10.0,0,0,0,0,0,143.00,150.0,0,73.0,0.0,47.0,108.0,23,0,SP
18930,Peter Moylan,KC,AL,48,0,2.0,1.0,0,1,0,0,0,30.00,30.0,0,14.0,0.0,12.0,23.0,0,48,RP
18969,Clayton Richard,CHC,NL,23,2,2.0,2.0,0,0,0,0,0,39.00,43.0,0,18.0,0.0,10.0,22.0,2,21,SP|RP
19014,Andrew Miller,NYY,AL,62,0,4.0,2.0,8,0,0,0,0,61.00,39.0,0,16.0,0.0,20.0,92.0,0,62,RP
19019,Brandon Morrow,FA,,9,9,3.0,3.0,0,0,0,0,0,57.00,57.0,0,26.0,0.0,18.0,47.0,9,0,SP
19025,Joe Smith,LAA,AL,68,0,4.0,3.0,4,2,0,0,0,65.00,58.0,0,23.0,0.0,19.0,57.0,0,68,RP
19034,Luke Hochevar,KC,AL,50,0,3.0,3.0,1,0,0,0,0,55.00,49.0,0,21.0,0.0,17.0,53.0,0,50,RP
19055,Jeff Samardzija,SF,NL,31,31,12.0,11.0,0,0,0,0,0,201.00,192.0,0,81.0,0.0,48.0,177.0,31,0,SP
19056,Tim Lincecum,FA,,29,12,5.0,6.0,0,0,0,0,0,89.00,89.0,0,44.0,0.0,36.0,73.0,12,17,SP
19068,Brad Lincoln,FA,,27,0,3.0,6.0,0,0,0,0,0,48.00,47.0,0,25.0,0.0,27.0,40.0,0,27,RP
19210,Darren O'Day,BAL,AL,66,0,4.0,3.0,2,2,0,0,0,65.00,51.0,0,18.0,0.0,17.0,72.0,0,66,RP
19218,Miguel Gonzalez,BAL,AL,25,23,8.0,9.0,0,0,0,0,0,140.00,143.0,0,69.0,0.0,47.0,105.0,23,2,SP
19241,Joe Thatcher,FA,,37,0,1.0,1.0,0,0,0,0,0,24.00,24.0,0,10.0,0.0,9.0,23.0,0,37,RP
19266,Yohan Pino,FA,,17,0,3.0,3.0,0,0,0,0,0,50.00,51.0,0,25.0,0.0,14.0,38.0,0,17,RP
19313,Clay Buchholz,BOS,AL,24,24,10.0,8.0,0,0,0,0,0,148.00,145.0,0,63.0,0.0,39.0,129.0,24,0,SP
19320,Jeff Manship,CLE,AL,40,0,2.0,2.0,0,0,0,0,0,45.00,39.0,0,18.0,0.0,16.0,37.0,0,40,RP
19344,Max Scherzer,WAS,NL,32,32,16.0,8.0,0,0,0,0,0,214.00,172.0,0,67.0,0.0,47.0,250.0,32,0,SP
