mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
5900,Kyle Lohse,MIL,NL,6,6,3,1,0,0,0,1,1,40,34,17,15,2,9,20,6,0,SP
5947,Grant Balfour,TB,AL,12,0,0,1,1,0,4,0,0,11.4,12,7,7,0,3,15,0,12,RP
5977,Joaquin Benoit,SD,NL,9,0,2,0,0,0,4,0,0,9,4,0,0,0,1,9,0,9,RP
5990,Jorge De La Rosa,COL,NL,6,6,2,3,0,0,0,0,0,31.2,36,27,25,5,16,19,6,0,SP
6075,John Lackey,BOS,AL,6,6,3,2,0,0,0,1,0,39.4,38,21,19,4,8,27,6,0,SP
6080,Erik Bedard,TB,AL,6,6,2,2,0,0,0,0,0,30.3,33,16,16,4,9,34,6,0,SP
6091,Matt Guerrier,MIN,AL,11,0,0,1,0,0,2,0,0,9.8,12,4,4,0,5,7,0,11,RP
6101,Fernando Rodney,SEA,AL,12,0,0,1,9,0,0,0,0,11.2,7,2,2,0,1,12,0,12,RP
6107,Jeremy Affeldt,SF,NL,10,0,2,0,0,0,4,0,0,6.9,9,3,3,0,0,7,0,10,RP
6127,J.J. Putz,ARI,NL,5,0,0,1,0,0,0,0,0,3.2,9,4,4,1,0,2,0,5,RP
6129,Rafael Soriano,WAS,NL,12,0,0,0,8,1,0,0,0,12,5,2,2,1,2,13,0,12,RP
6131,Matt Thornton,NYY,AL,11,0,0,0,0,1,2,0,0,6.6,5,0,0,0,2,7,0,11,RP
6150,Colby Lewis,TEX,AL,5,5,1,1,0,0,0,0,0,27.2,38,19,19,4,9,23,5,0,SP
6247,Jason Lane,SD,NL,2,0,0,0,0,0,0,0,0,4.1,1,0,0,0,0,4,0,2,RP
6371,Aaron Harang,ATL,NL,6,6,3,2,0,0,0,0,0,36.2,43,19,18,5,20,21,6,0,SP
6389,Oliver Perez,ARI,NL,11,0,0,0,0,0,5,0,0,7.9,8,2,1,0,6,11,0,11,RP
6397,Jake Peavy,BOS,AL,6,6,0,5,0,0,0,0,0,36.2,41,23,22,7,11,29,6,0,SP
6487,Francisco Rodriguez,MIL,NL,15,0,1,1,10,1,0,0,0,15.1,9,4,4,3,3,18,0,15,RP
6497,Chris Capuano,BOS,AL,5,0,0,0,0,1,0,0,0,3.3,14,10,10,2,4,4,0,5,RP
6506,Matt Belisle,COL,NL,13,0,2,1,0,0,0,0,0,10.5,14,8,8,1,1,8,0,13,RP
6577,Jerome Williams,HOU,AL,10,0,0,2,0,2,1,0,0,14.4,21,13,13,1,6,14,0,10,RP
6592,Javier Lopez,SF,NL,10,0,0,1,0,1,1,0,0,4.5,5,4,4,1,4,3,0,10,RP
6604,Jeremy Guthrie,KC,AL,6,6,3,2,0,0,0,0,0,38.8,40,15,14,4,10,34,6,0,SP
6801,Scott Atchison,CLE,AL,13,0,2,0,0,1,0,0,0,7.4,10,5,5,0,2,9,0,13,RP
6809,Gavin Floyd,ATL,NL,4,4,2,0,0,0,0,0,0,23.3,22,10,8,4,5,18,4,0,SP
6889,Buddy Carlyle,NYM,NL,1,0,0,0,0,0,0,0,0,1.1,1,0,0,0,1,3,0,1,RP
6932,Kevin Gregg,MIA,NL,7,0,0,0,0,1,3,0,0,5.2,4,3,3,0,2,4,0,7,RP
6967,Adam Wainwright,STL,NL,4,4,2,1,0,0,0,1,0,31,22,4,4,0,5,24,4,0,SP
6969,Neal Cotts,TEX,AL,12,0,1,1,0,2,1,0,0,10.7,11,4,4,0,4,18,0,12,RP
7009,Sergio Santos,TOR,AL,7,0,0,0,0,0,0,0,0,6.1,6,2,2,0,3,5,0,7,RP
7039,Mike Adams,PHI,NL,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,1,0,1,RP
7099,Zack Greinke,LAD,NL,6,6,2,3,0,0,0,0,0,37.2,41,17,16,4,6,35,6,0,SP
7483,Kevin Correia,MIN,AL,5,5,2,3,0,0,0,0,0,29,32,12,11,3,6,11,5,0,SP
7496,Cole Hamels,PHI,NL,6,6,1,1,0,0,0,0,0,43.3,33,8,6,3,14,47,6,0,SP
7502,Bobby Korecky,TOR,AL,1,0,0,0,0,0,0,0,0,2,4,3,3,0,1,2,0,1,RP
7505,Dan Haren,LAD,NL,6,6,3,1,0,0,0,0,0,33.5,31,16,16,8,8,19,6,0,SP
7529,Edwin Jackson,CHC,NL,5,5,2,3,0,0,0,0,0,25.3,31,22,18,5,15,24,5,0,SP
7545,Jose Veras,HOU,AL,3,0,0,0,0,1,1,0,0,1.3,2,3,2,0,2,1,0,3,RP
7596,Fernando Abad,OAK,AL,13,0,2,1,0,0,3,0,0,7.9,8,3,3,3,3,8,0,13,RP
7628,Alfredo Aceves,NYY,AL,1,0,0,0,0,0,0,0,0,2,5,4,4,2,0,1,0,1,RP
7719,Alberto Alburquerque,DET,AL,11,0,0,0,0,0,3,0,0,5.4,7,2,2,1,1,5,0,11,RP
8082,Matt Cain,SF,NL,5,5,0,3,0,0,0,0,0,31.1,29,20,19,4,10,21,5,0,SP
8105,Scott Baker,TEX,AL,7,0,0,0,0,0,0,0,0,17.3,19,11,11,3,2,13,0,7,RP
8334,Roberto Hernandez,PHI,NL,6,6,1,5,0,0,0,0,0,33.3,26,22,19,4,18,22,6,0,SP
8773,Blaine Boyer,SD,NL,5,0,0,0,0,0,1,0,0,7.1,1,0,0,0,0,4,0,5,RP
8809,Jesse Chavez,OAK,AL,5,5,2,1,0,0,0,0,0,30,29,12,11,1,10,23,5,0,SP
8885,Tyler Clippard,WAS,NL,12,0,1,0,1,0,7,0,0,11.2,10,4,4,0,3,16,0,12,RP
8898,Craig Breslow,BOS,AL,10,0,0,1,0,1,1,0,0,7.8,8,5,3,1,10,5,0,10,RP
9091,Jonathan Broxton,CIN,NL,10,0,3,0,0,1,4,0,0,8.6,4,1,1,0,6,7,0,10,RP
9204,Jared Burton,MIN,AL,12,0,0,0,1,0,1,0,0,10.4,10,7,5,1,5,10,0,12,RP
9327,John Danks,CHW,AL,5,5,4,1,0,0,0,0,0,31.2,28,13,12,3,12,16,5,0,SP
9494,Dane De La Rosa,LAA,AL,2,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,0,2,RP
9539,Samuel Deduno,MIN,AL,4,3,1,2,0,0,0,0,0,14.2,17,14,14,3,12,10,3,1,SP
9650,Jose Diaz,CIN,NL,3,0,0,0,0,0,0,0,0,3,4,4,4,2,1,3,0,3,RP
9810,Darin Downs,HOU,AL,13,0,1,1,0,0,5,0,0,8.9,8,3,3,0,3,8,0,13,RP
9868,Zach Duke,MIL,NL,12,0,1,0,0,0,4,0,0,7.6,6,1,1,1,1,13,0,12,RP
9931,Dana Eveland,NYM,NL,11,0,0,1,1,0,1,0,0,10.8,6,2,2,1,3,12,0,11,RP
9995,Scott Feldman,HOU,AL,6,6,1,3,0,0,0,0,0,29.4,33,22,18,6,8,25,6,0,SP
10183,Brad Ziegler,ARI,NL,15,0,2,0,1,2,8,0,0,13.6,8,5,4,3,5,13,0,15,RP
10222,Chris Young,SEA,AL,5,5,2,2,0,0,0,0,0,28,25,9,9,2,10,17,5,0,SP
10310,Santiago Casilla,SF,NL,5,0,0,0,0,0,2,0,0,4.3,0,0,0,0,0,4,0,5,RP
10397,Jeff Francis,OAK,AL,6,0,0,1,1,0,0,0,0,9.4,11,9,9,1,2,8,0,6,RP
10434,Jason Frasor,TEX,AL,11,0,0,1,0,0,2,0,0,5.7,6,4,2,0,3,7,0,11,RP
10468,Ernesto Frieri,LAA,AL,11,0,0,0,3,1,1,0,0,8.3,14,11,11,2,3,10,0,11,RP
10758,Jason Hammel,CHC,NL,5,5,1,2,0,0,0,0,0,31.1,36,12,12,4,6,35,5,0,SP
10887,Kevin Jepsen,LAA,AL,15,0,0,0,0,2,3,0,0,13.5,11,1,1,1,6,14,0,15,RP
10903,Cesar Jimenez,PHI,NL,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,2,RP
10964,Ubaldo Jimenez,BAL,AL,6,6,1,2,0,0,0,0,0,32.6,27,15,14,4,23,25,6,0,SP
11046,Jim Johnson,OAK,AL,10,0,1,0,0,0,0,0,0,11.6,17,5,4,3,8,10,0,10,RP
11254,Tom Wilhelmsen,SEA,AL,9,0,0,0,1,0,0,0,0,18.1,10,4,4,1,6,13,0,9,RP
11277,Felix Hernandez,SEA,AL,6,6,3,1,0,0,0,0,0,44.1,26,6,6,1,6,54,6,0,SP
11524,Brian Wilson,LAD,NL,12,0,1,0,1,0,6,0,0,8.4,8,1,1,0,3,10,0,12,RP
11525,C.J. Wilson,LAA,AL,6,6,2,2,0,0,0,0,0,30.5,34,21,21,4,17,31,6,0,SP
11712,Tom Gorzelanny,MIL,NL,5,0,0,0,0,0,0,0,0,5.1,3,0,0,0,0,4,0,5,RP
11868,Juan Gutierrez,SF,NL,11,0,0,1,0,0,4,0,0,9,8,4,4,0,1,8,0,11,RP
11937,Scott Kazmir,OAK,AL,6,6,3,1,0,0,0,0,0,34.2,29,13,12,6,11,38,6,0,SP
11969,Kyle Kendrick,PHI,NL,5,5,2,3,0,0,0,0,0,34,36,17,16,2,9,23,5,0,SP
12188,Jean Machi,SF,NL,9,0,0,0,0,0,5,0,0,3.9,8,4,4,1,1,2,0,9,RP
12228,Brandon League,LAD,NL,13,0,0,0,0,0,4,0,0,9.7,10,2,2,0,5,6,0,13,RP
12291,Jon Lester,BOS,AL,6,6,4,1,0,0,0,0,0,39.6,37,12,9,2,8,32,6,0,SP
12490,Carlos Villanueva,CHC,NL,9,0,2,0,0,0,1,0,0,13.4,8,2,2,1,7,16,0,9,RP
12519,Edinson Volquez,PIT,NL,6,6,4,2,0,0,0,0,0,34.1,35,15,14,1,11,25,6,0,SP
12594,Paul Maholm,LAD,NL,7,0,0,0,0,0,0,0,0,7.3,7,4,4,0,3,8,0,7,RP
12721,Dale Thayer,SD,NL,11,0,1,0,0,0,1,0,0,9.2,9,1,1,0,4,8,0,11,RP
12725,Francisco Liriano,PIT,NL,2,2,0,1,0,0,0,0,0,8,4,5,4,1,6,11,2,0,SP
12845,Boone Logan,COL,NL,2,0,0,0,0,0,0,0,0,1.1,1,1,1,0,1,1,0,2,RP
12860,Carlos Torres,NYM,NL,9,0,1,2,0,0,0,0,0,13.5,21,8,8,2,5,16,0,9,RP
13205,Sean Marshall,CIN,NL,3,0,0,0,0,0,0,0,0,3.1,3,1,1,0,4,3,0,3,RP
13301,Anibal Sanchez,DET,AL,6,6,3,0,0,0,0,0,0,38.2,31,13,12,2,6,25,6,0,SP
13369,Ervin Santana,ATL,NL,5,5,1,3,0,0,0,0,0,31.3,34,16,14,3,9,28,5,0,SP
13466,Joe Saunders,TEX,AL,6,6,0,4,0,0,0,0,0,30.3,51,27,23,7,15,12,6,0,SP
13624,James Shields,KC,AL,5,5,2,0,0,0,0,0,0,31.1,41,20,17,5,9,18,5,0,SP
13675,Alfredo Simon,CIN,NL,6,6,4,0,0,0,0,0,0,40.2,34,12,12,3,6,26,6,0,SP
13742,Pat Neshek,STL,NL,10,0,1,0,2,1,3,0,0,7.3,4,1,1,0,1,5,0,10,RP
13818,Ricky Nolasco,MIN,AL,5,5,1,1,0,0,0,0,0,28.4,39,19,19,5,7,26,5,0,SP
13896,Juan Oviedo,TB,AL,11,0,2,1,1,0,0,0,0,10.3,6,4,4,3,8,8,0,11,RP
13955,Nick Masset,COL,NL,13,0,0,0,0,2,1,0,0,8,10,6,4,1,7,6,0,13,RP
14216,Jonathan Papelbon,PHI,NL,11,0,1,0,5,1,0,0,0,11,6,1,1,0,0,10,0,11,RP
14254,Manny Parra,CIN,NL,9,0,0,0,0,0,3,0,0,2.7,4,0,0,0,1,4,0,9,RP
14288,Brandon McCarthy,ARI,NL,5,5,1,3,0,0,0,0,0,31.1,40,17,17,4,5,24,5,0,SP
14362,Joakim Soria,TEX,AL,9,0,0,1,5,0,0,0,0,8.2,7,5,4,0,1,14,0,9,RP
14554,Joel Peralta,TB,AL,12,0,0,0,1,1,2,0,0,10.3,8,3,3,2,1,15,0,12,RP
14652,Dustin McGowan,TOR,AL,11,0,2,1,1,2,4,0,0,8.2,8,5,3,2,2,9,0,11,RP
14724,Evan Meek,BAL,AL,3,0,0,2,0,0,0,0,0,4,6,5,4,1,1,4,0,3,RP
14809,Yusmeiro Petit,SF,NL,7,0,0,0,0,0,0,0,0,11.3,8,3,3,0,5,11,0,7,RP
15073,Tim Stauffer,SD,NL,7,1,0,1,0,0,0,0,0,9.4,9,2,2,1,5,15,1,6,SP
15147,Pedro Strop,CHC,NL,14,0,0,1,1,1,6,0,0,12.3,6,2,2,0,7,14,0,14,RP
15148,Eric Stults,SD,NL,5,5,0,5,0,0,0,0,0,25.2,30,19,18,4,8,17,5,0,SP
15322,Ramon Ramirez,BAL,AL,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,RP
15361,Chad Qualls,HOU,AL,11,0,0,0,4,1,1,0,0,10.2,8,2,1,1,0,6,0,11,RP
15555,Scott Rice,NYM,NL,4,0,0,1,0,0,0,0,0,0.4,3,2,2,0,1,2,0,4,RP
15844,Franklin Morales,COL,NL,8,0,1,0,0,0,0,0,0,13.3,16,7,7,4,5,9,0,8,RP
16141,Charlie Morton,PIT,NL,5,5,3,2,0,0,0,0,0,32,26,14,13,2,9,39,5,0,SP
16169,Jason Motte,STL,NL,9,0,0,0,0,0,0,0,0,4.7,11,5,4,2,3,7,0,9,RP
16187,Edward Mujica,BOS,AL,10,0,0,2,1,0,0,0,0,8.3,9,5,4,1,2,11,0,10,RP
16352,Homer Bailey,CIN,NL,6,6,3,1,0,0,0,1,1,39.4,33,15,15,3,11,38,6,0,SP
16362,Justin Grimm,CHC,NL,13,0,1,0,0,1,3,0,0,10.6,10,7,7,3,6,5,0,13,RP
16369,Josh Fields,HOU,AL,7,0,0,1,0,0,2,0,0,5,8,3,2,1,1,9,0,7,RP
16479,Adam Ottavino,COL,NL,13,0,0,2,0,1,1,0,0,9.8,25,14,14,3,3,13,0,13,RP
16755,Jered Weaver,LAA,AL,6,6,2,3,0,0,0,0,0,38.1,39,18,17,5,11,31,6,0,SP
16835,Sean Doolittle,OAK,AL,14,0,0,1,7,2,0,0,0,14.1,6,5,5,1,1,22,0,14,RP
16888,Jason Vargas,KC,AL,5,5,2,1,0,0,0,0,0,34.4,41,15,15,3,4,15,5,0,SP
16962,Huston Street,SD,NL,8,0,0,0,5,0,0,0,0,8,6,0,0,0,0,8,0,8,RP
16967,Ryan Webb,BAL,AL,10,0,0,0,0,0,4,0,0,9.9,8,2,2,0,2,8,0,10,RP
17131,J.A. Happ,TOR,AL,5,5,3,2,0,0,0,0,0,26.5,31,16,14,2,11,24,5,0,SP
17182,Mark Lowe,CLE,AL,3,0,0,1,0,0,0,0,0,1.5,5,2,2,1,1,1,0,3,RP
17213,James Russell,CHC,NL,13,0,0,0,1,0,2,0,0,8.9,2,0,0,0,3,7,0,13,RP
17251,Jerry Blevins,WAS,NL,10,0,0,1,0,0,1,0,0,6.7,8,7,7,0,7,6,0,10,RP
17316,Tony Sipp,HOU,AL,13,0,1,0,1,0,1,0,0,10.1,9,4,4,2,2,16,0,13,RP
17326,J.P. Howell,LAD,NL,11,0,0,0,0,0,7,0,0,6.3,4,1,1,0,5,9,0,11,RP
17379,Glen Perkins,MIN,AL,9,0,1,0,6,1,0,0,0,9,10,8,4,1,3,12,0,9,RP
17383,Anthony Swarzak,MIN,AL,7,0,0,0,0,0,1,0,0,13.4,12,5,4,1,5,6,0,7,RP
17435,Phil Coke,DET,AL,14,0,1,0,1,0,1,0,0,10.7,13,4,4,1,1,12,0,14,RP
17493,Wesley Wright,CHC,NL,10,0,0,0,0,0,5,0,0,2.7,4,0,0,0,0,3,0,10,RP
17786,Wade Davis,KC,AL,12,0,1,1,0,0,7,0,0,11.1,5,1,1,0,7,14,0,12,RP
17792,Jake McGee,TB,AL,13,0,1,0,3,1,3,0,0,9.8,8,2,2,0,3,16,0,13,RP
17817,Matt Daley,NYY,AL,3,0,0,0,0,0,0,0,0,1.1,4,4,3,2,0,0,0,3,RP
17883,Gio Gonzalez,WAS,NL,3,3,2,0,0,0,0,0,0,18,10,4,4,0,9,18,3,0,SP
17987,Casey Janssen,TOR,AL,8,0,2,0,4,1,0,0,0,6.3,8,2,2,0,0,7,0,8,RP
18106,Troy Patton,SD,NL,6,0,0,0,0,0,0,0,0,4.4,4,0,0,0,0,7,0,6,RP
18155,Yovani Gallardo,MIL,NL,6,6,2,2,0,0,0,0,0,37,37,17,14,2,7,34,6,0,SP
18159,Steve Delabar,TOR,AL,5,0,0,0,0,0,0,0,0,2.5,4,4,4,1,7,2,0,5,RP
18171,Brandon Kintzler,MIL,NL,13,0,0,1,0,0,5,0,0,10.1,20,6,6,2,4,8,0,13,RP
18209,Phil Hughes,MIN,AL,6,6,3,3,0,0,0,1,0,41.2,43,19,19,3,4,38,6,0,SP
18222,Javy Guerra,CHW,AL,9,0,0,0,0,1,3,0,0,9.7,9,1,1,1,6,11,0,9,RP
18225,Justin Verlander,DET,AL,5,5,0,3,0,0,0,0,0,31.2,39,25,24,5,12,28,5,0,SP
18330,Chris Perez,LAD,NL,8,0,0,1,0,0,0,0,0,5.5,7,4,4,2,5,9,0,8,RP
18537,Ronald Belisario,CHW,AL,9,0,0,1,5,1,1,0,0,6.4,13,7,6,2,0,5,0,9,RP
18626,Hiroki Kuroda,NYY,AL,5,5,1,2,0,0,0,0,0,29.5,24,12,12,2,9,18,5,0,SP
18808,Kenley Jansen,LAD,NL,11,0,0,1,9,1,0,0,0,10.2,11,5,5,1,1,17,0,11,RP
18840,Matt Garza,MIL,NL,6,6,3,1,0,0,0,0,0,39.5,40,18,13,1,10,25,6,0,SP
18960,Kevin Slowey,MIA,NL,3,0,0,1,0,0,0,0,0,5.2,13,6,6,1,1,3,0,3,RP
19014,Andrew Miller,BOS,AL,11,0,0,1,0,0,6,0,0,5.9,4,2,2,0,3,16,0,11,RP
19016,Daisuke Matsuzaka,NYM,NL,6,5,1,2,0,0,0,0,0,23.2,19,11,11,1,15,17,5,1,SP
19025,Joe Smith,LAA,AL,12,0,0,0,2,0,1,0,0,10.3,10,3,3,2,1,17,0,12,RP
19055,Jeff Samardzija,CHC,NL,6,6,1,3,0,0,0,0,0,33,40,24,20,4,10,39,6,0,SP
19056,Tim Lincecum,SF,NL,5,5,2,2,0,0,0,1,1,31.1,22,17,17,3,8,22,5,0,SP
19210,Darren O'Day,BAL,AL,11,0,0,1,0,1,4,0,0,9.6,13,3,3,0,2,13,0,11,RP
19218,Miguel Gonzalez,BAL,AL,3,3,1,1,0,0,0,0,0,14.2,25,10,10,5,9,8,3,0,SP
19241,Joe Thatcher,ARI,NL,12,0,0,0,0,0,1,0,0,4.2,4,3,3,1,0,9,0,12,RP
19266,Yohan Pino,MIN,AL,3,3,0,2,0,0,0,0,0,15.2,19,11,11,1,3,12,3,0,SP
19313,Clay Buchholz,BOS,AL,1,1,1,0,0,0,0,0,0,7.1,7,4,4,3,0,2,1,0,SP
19344,Max Scherzer,DET,AL,6,6,3,2,0,0,0,1,1,38.4,46,21,21,4,8,50,6,0,SP
19351,Joba Chamberlain,DET,AL,12,0,0,1,0,1,4,0,0,10.1,7,4,4,1,4,8,0,12,RP
19354,Ian Kennedy,SD,NL,5,5,1,3,0,0,0,0,0,29.2,35,19,18,3,8,30,5,0,SP
19356,Ross Detwiler,WAS,NL,6,0,0,0,1,0,0,0,0,12.2,8,3,3,0,4,8,0,6,RP
19358,Phillippe Aumont,PHI,NL,2,0,0,1,0,0,0,0,0,1.2,2,4,4,2,2,3,0,2,RP
19361,Chris Tillman,BAL,AL,5,5,2,2,0,0,0,0,0,29,29,10,10,2,11,8,5,0,SP
19369,Carlos Carrasco,CLE,AL,7,0,1,0,1,0,0,0,0,12.5,6,2,2,1,2,14,0,7,RP
19370,Josh Outman,CLE,AL,7,0,0,0,0,0,1,0,0,4.7,6,3,3,2,4,5,0,7,RP
19373,Burke Badenhop,BOS,AL,12,0,0,0,0,1,3,0,0,9.7,11,1,1,0,0,9,0,12,RP
19375,Chris Hatcher,MIA,NL,12,0,0,1,0,0,2,0,0,14.4,17,6,6,3,0,18,0,12,RP
19385,Johnny Cueto,CIN,NL,5,5,3,1,0,0,0,0,0,33.1,27,11,9,2,8,30,5,0,SP
19399,Mark Melancon,PIT,NL,14,0,0,0,5,1,5,0,0,12.2,9,3,3,0,1,13,0,14,RP
19404,Travis Snider,PIT,NL,1,0,0,0,0,0,0,0,0,1,1,2,2,0,2,1,0,1,RP
19405,David Price,TB,AL,5,5,2,3,0,0,0,0,0,39.2,32,14,10,5,5,54,5,0,SP
19406,Rick Porcello,DET,AL,5,5,2,2,0,0,0,1,1,34,29,12,11,2,9,20,5,0,SP
19411,Jaime Garcia,STL,NL,4,4,2,1,0,0,0,0,0,24,23,11,11,2,7,20,4,0,SP
19414,David Carpenter,ATL,NL,7,0,0,1,0,0,0,0,0,3.5,11,3,3,0,2,7,0,7,RP
19421,Sean O'Sullivan,PHI,NL,1,1,0,1,0,0,0,0,0,5.2,8,4,4,0,0,3,1,0,SP
19422,Jordan Walden,ATL,NL,10,0,0,0,1,0,4,0,0,8.3,7,4,3,0,6,9,0,10,RP
19427,Justin Masterson,CLE,AL,5,5,2,1,0,0,0,0,0,25.2,22,13,13,0,17,27,5,0,SP
19430,Brian Duensing,MIN,AL,9,0,0,0,0,0,1,0,0,7.6,8,4,4,1,3,6,0,9,RP
19432,Jon Niese,NYM,NL,6,6,2,1,0,0,0,0,0,40.2,40,16,14,3,9,29,6,0,SP
19436,Wade LeBlanc,NYY,AL,1,0,0,0,0,0,0,0,0,1,2,2,2,0,1,0,0,1,RP
19437,Cesar Ramos,TB,AL,9,0,0,0,0,0,1,0,0,10.6,8,4,4,1,3,12,0,9,RP
19440,Francisley Bueno,KC,AL,7,0,0,0,0,0,3,0,0,5.3,5,0,0,0,1,3,0,7,RP
19453,Zach Putnam,CHW,AL,11,0,0,0,1,0,6,0,0,7,9,4,4,1,4,9,0,11,RP
19548,Kevin Quackenbush,SD,NL,14,0,0,0,0,0,1,0,0,9.2,6,2,2,0,2,12,0,14,RP
19567,Sergio Romo,SF,NL,9,0,0,2,5,3,0,0,0,8.1,10,9,9,2,2,7,0,9,RP
19579,Tommy Hunter,BAL,AL,9,0,1,0,0,0,1,0,0,8.6,6,5,3,0,3,4,0,9,RP
19584,Clayton Kershaw,LAD,NL,6,6,6,0,0,0,0,2,1,44,26,4,4,2,4,61,6,0,SP
19669,Dan Otero,OAK,AL,15,0,2,0,1,1,3,0,0,15.9,14,4,3,0,0,9,0,15,RP
19718,Brett Cecil,TOR,AL,7,0,0,0,0,0,1,0,0,3.6,8,2,2,0,3,4,0,7,RP
19733,Casey Fien,MIN,AL,13,0,1,2,1,1,4,0,0,9.5,11,5,4,3,2,11,0,13,RP
19736,Luke Gregerson,OAK,AL,14,0,1,0,0,1,7,0,0,14.2,11,3,3,1,5,15,0,14,RP
19782,Shawn Kelley,NYY,AL,9,0,0,0,0,0,1,0,0,5.6,9,5,5,1,4,9,0,9,RP
19833,Tom Milone,OAK,AL,5,5,3,0,0,0,0,0,0,29.4,31,15,14,6,6,16,5,0,SP
19842,Lance Lynn,STL,NL,6,6,2,4,0,0,0,0,0,32.1,33,18,14,2,14,30,6,0,SP
19843,Eric Fornataro,STL,NL,1,0,0,0,0,0,0,0,0,2,3,2,1,0,0,1,0,1,RP
19852,Sam Freeman,STL,NL,11,0,1,0,0,0,5,0,0,9,8,3,3,0,2,9,0,11,RP
19858,David Robertson,NYY,AL,10,0,0,1,6,1,0,0,0,8.7,6,5,5,1,5,18,0,10,RP
19863,Marco Estrada,MIL,NL,5,5,2,2,0,0,0,0,0,28.3,30,24,24,7,12,23,5,0,SP
19871,Brian Matusz,BAL,AL,12,0,1,1,0,1,2,0,0,9,17,12,10,4,4,12,0,12,RP
19881,Felix Doubront,BOS,AL,2,1,0,0,0,0,0,0,0,6.2,2,3,3,1,4,5,1,1,SP
19882,Alfredo Figaro,MIL,NL,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,RP
19889,Todd Redmond,TOR,AL,5,0,0,0,0,0,0,0,0,13.1,10,3,3,1,2,11,0,5,RP
19891,Sam LeCure,CIN,NL,12,0,0,0,0,1,3,0,0,7,18,13,10,1,5,8,0,12,RP
19902,Junichi Tazawa,BOS,AL,10,0,0,1,0,0,4,0,0,7.5,7,2,2,1,2,12,0,10,RP
19914,Chris Archer,TB,AL,6,6,1,3,0,0,0,0,0,36.3,28,14,8,0,12,31,6,0,SP
19917,Michael Dunn,MIA,NL,14,0,1,1,0,0,6,0,0,7.2,9,3,3,1,5,10,0,14,RP
19919,Hector Rondon,CHC,NL,9,0,1,1,4,1,0,0,0,8.2,13,9,9,1,4,11,0,9,RP
19922,Trevor Cahill,ARI,NL,3,0,0,0,0,0,0,0,0,2,6,3,3,0,2,1,0,3,RP
19927,Tyson Ross,SD,NL,5,5,0,4,0,0,0,0,0,31.3,27,16,14,3,13,32,5,0,SP
19928,Antonio Bastardo,PHI,NL,10,0,1,0,0,0,1,0,0,11.2,7,7,5,0,2,14,0,10,RP
19931,Bud Norris,BAL,AL,4,4,4,0,0,0,0,0,0,24.2,19,7,7,3,8,20,4,0,SP
